num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-0115,Capital,Santiago del Estero,Rivadavia,Av. Chilecito N° 566,41,13-10-2024,19-03-2025,Finalizada,-27.784555,-64.282616,92,2b,Inclusion,Rural,3,,115,"Rodriguez, Francesca",30-99871205-4,bajo,,157
SIM-2025-0116,Figueroa,Suncho Corral,Malvinas,Diag. J.M. de Rosas N° 328,34,24-09-2025,10-04-2026,Finalizada,-28.534795,-63.587808,87,4a,Otro,Económica,2,,116,"Romero, Valentino",30-70945612-8,bajo,,198
SIM-2024-0117,Ojo de Agua,Ojo de Agua,Rivadavia,Avenida La Pampa N° 6233,46,22-03-2024,30-05-2024,Adjudicada,-29.591959,-63.721647,100,2a,Inclusion,Urbana,2,,117,"Perez, Malena",30-99765488-6,bajo,,69
SIM-2025-0118,Capital,Santiago del Estero,San Jorge,Avenida J.B. Alberdi N° 3241,43,13-08-2025,,Iniciada,-27.732091,-64.224429,14,1a,Inclusion,Urbana,3,,118,"Martinez, Agustin",30-68902314-5,alto,,381
SIM-2024-0119,Jiménez,Pozo Hondo,4 de Junio,Avenida Salta N° 699,44,28-11-2025,17-05-2026,Adjudicada,-27.164701,-64.580669,100,4a,Otro,Económica,2,,119,"Garcia, Victoria",30-59804127-3,bajo,,170
SIM-2025-0120,Robles,Fernández,Centro,Boulevard Malvinas Argentinas N° 264,38,10-06-2025,,Avanzada,-27.948821,-63.862605,77,2a,Inclusion,Económica,2,,120,"Lopez, Delfina",30-99871205-4,medio,,445
SIM-2025-0121,Robles,Fernández,Centro,Calle Neuquén N° 761,43,19-01-2026,19-05-2026,Finalizada,-27.887741,-63.771136,100,1a,Inclusion,Rural,2,,121,"Fernandez, Victoria",30-71782995-2,bajo,,120
SIM-2025-0122,General Taboada,Añatuya,Palermo,Camino Neuquén N° 369,41,06-05-2026,20-07-2026,Adjudicada,-28.430829,-62.759986,100,1a,Inclusion,Rural,2,,122,"Lopez, Maria Emilia",30-59804127-3,bajo,,75
SIM-2026-0123,Banda,La Banda,Villa del Parque,Calle Catamarca N° 2835,45,21-08-2026,,Iniciada,-27.723795,-64.23937,8,5b,Exclusion,Urbana,1,,123,"Garcia, Isabella",30-99903421-7,bajo,,8
SIM-2024-0124,Capital,Santiago del Estero,Villa del Parque,Calle Mitre N° 4029,47,15-06-2026,,Avanzada,-27.827961,-64.259955,54,1a,Inclusion,Urbana,3,,124,"Rodriguez, Sofia",30-71782995-2,bajo,,75
SIM-2026-0125,Banda,La Banda,4 de Junio,Calle Mendoza N° 8584,59,12-04-2026,,Iniciada,-27.662443,-64.192036,23,2b,Inclusion,Urbana,2,,125,"Ojeda, Lautaro",30-70945612-8,alto,,139
SIM-2023-0126,Silípica,Clodomira,Malvinas,Calle 7 N° 3347,45,16-09-2023,27-03-2024,Adjudicada,-27.633654,-64.061775,100,1a,Inclusion,Rural,1,,126,"Carrizo, Alma",30-99765488-6,bajo,,193
SIM-2025-0127,Rivadavia,Pinto,San Martín,Avenida 7 N° 95,38,14-04-2025,,Iniciada,-28.843315,-62.011311,28,2b,Inclusion,Urbana,3,,127,"Lopez, Santino Nicolas",30-70945612-8,alto,,502
SIM-2026-0128,Banda,La Banda,4 de Junio,Avenida Chubut N° 95,40,11-05-2026,,Iniciada,-27.76497,-64.346195,24,1a,Inclusion,Rural,2,,128,"Pereyra, Catalina",30-99903421-7,alto,,110
SIM-2025-0129,Silípica,Clodomira,San Jorge,Camino La Pampa N° 377,46,17-11-2024,09-04-2025,Finalizada,-27.632983,-64.12072,100,5f,Otro,Urbana,3,,129,"Lopez, Lorenzo",30-59804127-3,bajo,,143
SIM-2026-0130,Silípica,Clodomira,Santa Rosa,Calle Formosa N° 729,40,24-07-2026,,Avanzada,-27.417811,-64.055398,63,2a,Inclusion,Urbana,2,,130,"Dominguez, Renata",30-99871205-4,bajo,,36
SIM-2026-0131,Banda,La Banda,Rivadavia,Diag. Merlo N° 695,35,03-02-2026,25-04-2026,Adjudicada,-27.779921,-64.215404,100,4b,Otro,Urbana,2,,131,"Vera, Martín",30-99812340-1,bajo,,81
SIM-2025-0132,Mitre,Bandera,San Jorge,Diagonal San Luis N° 6072,41,24-10-2024,18-05-2025,Finalizada,-29.090854,-62.150056,90,1a,Inclusion,Urbana,1,,132,"Dominguez, Ludmila",30-70945612-8,bajo,,206
SIM-2023-0133,Banda,La Banda,Catamarca,Av. San Salvador de Jujuy N° 68,43,16-10-2025,05-05-2026,Finalizada,-27.820657,-64.172306,99,4c,Otro,Rural,3,,133,"Diaz, Catalina",30-99903421-7,bajo,,201
SIM-2023-0134,Capital,Santiago del Estero,Rivadavia,Diag. San Miguel de Tucumán N° 8128,40,23-08-2025,28-11-2025,Finalizada,-27.742219,-64.328987,97,1a,Inclusion,Urbana,3,,134,"Navarro, Santino",30-99871205-4,bajo,,97
SIM-2024-0135,General Taboada,Añatuya,Los Ejidos,Calle Saavedra N° 94,41,09-06-2026,,Adjudicada,-28.470476,-62.824302,100,5f,Otro,Rural,1,,135,"Silva, Salvador",30-71782995-2,bajo,,81
SIM-2025-0136,Aguirre,Nueva Esperanza,Belgrano,Calle San Juan N° 865,43,09-05-2025,25-09-2025,Adjudicada,-27.580079,-62.541278,100,2a,Inclusion,Urbana,3,,136,"Rojas, Emilia",30-99871205-4,bajo,,139
SIM-2026-0137,Capital,Santiago del Estero,Villa Luján,Avenida Malvinas Argentinas N° 2218,49,08-12-2025,25-07-2026,Finalizada,-27.789871,-64.239064,100,4b,Otro,Urbana,3,,137,"Gutierrez, Miguel Angel",30-59804127-3,bajo,,229
SIM-2025-0138,Robles,Fernández,FONAVI,Boulevard Saavedra N° 5937,53,15-03-2026,02-06-2026,Finalizada,-28.012015,-64.002968,100,2a,Inclusion,Rural,3,,138,"Rodriguez, Clara",30-71782995-2,bajo,,79
SIM-2025-0139,Capital,Santiago del Estero,San Jorge,Diag. Rivadavia N° 3699,55,18-09-2025,07-07-2026,Finalizada,-27.78083,-64.292916,99,4b,Otro,Urbana,3,,139,"Nuñez, Alma Jazmin",30-99765488-6,bajo,,292
SIM-2024-0140,Banda,La Banda,Centro,Av. Malvinas Argentinas N° 796,44,18-04-2024,07-12-2024,Adjudicada,-27.729216,-64.181035,100,1a,Inclusion,Urbana,2,,140,"Romero, Julieta",30-99903421-7,bajo,,233
SIM-2026-0141,Banda,La Banda,Villa Hogar,Av. 9 N° 59,42,27-04-2026,08-01-2027,Adjudicada,-27.631963,-64.152233,100,1a,Inclusion,Urbana,1,,141,"Blanco, Lorenzo",30-99903421-7,bajo,,256
SIM-2025-0142,Banda,La Banda,San Martín,Diagonal Comodoro Rivadavia N° 755,54,15-04-2025,,Iniciada,-27.686421,-64.207731,32,4c,Otro,Urbana,2,,142,"Perez, Fausto",30-99871205-4,medio,,501
SIM-2023-0143,Robles,Fernández,Centenario,Blv. Chubut N° 645,51,31-08-2023,18-01-2024,Adjudicada,-27.999941,-63.835139,100,2b,Inclusion,Urbana,2,,143,"Correa, Benjamin",30-99812340-1,bajo,,140
SIM-2026-0144,Jiménez,Pozo Hondo,San Martín,Avenida San Juan N° 966,30,07-03-2026,,Avanzada,-27.320306,-64.596834,65,2a,Inclusion,Económica,2,,144,"Figueroa, Isabel",30-99871205-4,medio,,175
SIM-2025-0145,Robles,Fernández,La Reducción,Avenida Chaco N° 48,55,17-11-2025,22-04-2026,Adjudicada,-27.947365,-63.832759,100,2b,Inclusion,Urbana,2,,145,"Juarez, Franco",30-59804127-3,bajo,,156
SIM-2025-0146,General Taboada,Añatuya,Palermo,Avenida 8 N° 4361,34,30-04-2025,,Iniciada,-28.463591,-62.666138,11,4a,Otro,Urbana,2,,146,"Alvarez, Bautista",30-68902314-5,alto,,486
SIM-2026-0147,Capital,Santiago del Estero,4 de Junio,Calle Alem N° 3886,47,01-06-2026,,Avanzada,-27.867632,-64.263369,76,1a,Inclusion,Urbana,3,,147,"Martinez, Milagros",30-99765488-6,bajo,,89
SIM-2026-0148,General Taboada,Añatuya,FONAVI,Diagonal Rawson N° 823,43,22-03-2026,30-10-2026,Adjudicada,-28.474269,-63.035744,100,2b,Inclusion,Rural,2,,148,"Moyano, Alma",30-99871205-4,bajo,,222
SIM-2025-0149,Robles,Fernández,Villa Hogar,Av. Alem N° 26,47,09-02-2025,28-05-2025,Finalizada,-28.025609,-63.836378,96,4a,Otro,Rural,2,,149,"Flores, Tiziano",30-70945612-8,bajo,,108
SIM-2026-0150,Silípica,Clodomira,4 de Junio,Calle La Plata N° 989,37,16-01-2026,,Iniciada,-27.647741,-64.174957,5,2a,Inclusion,Urbana,3,,150,"Hernandez, Sofia",30-99812340-1,alto,,225
SIM-2025-0151,Moreno,Quimilí,Los Ejidos,Diagonal G. Brown N° 7923,37,06-07-2025,28-01-2026,Adjudicada,-27.643606,-62.327569,100,4c,Otro,Urbana,1,,151,"Aguirre, Milagros",30-99871205-4,bajo,,206
SIM-2026-0152,Silípica,Clodomira,Centro,Calle Formosa N° 37,38,27-12-2025,,Avanzada,-27.529845,-64.176295,52,1a,Inclusion,Urbana,1,,152,"Aguero, Maite",30-68902314-5,medio,,245
SIM-2024-0153,Banda,La Banda,San Jorge,Calle Rivadavia N° 1358,40,03-01-2026,03-05-2026,Finalizada,-27.740352,-64.291762,89,2b,Inclusion,Urbana,2,,153,"Martinez, Benjamin Alejandro",30-99812340-1,bajo,,120
SIM-2023-0154,General Taboada,Añatuya,Villa Hogar,Avenida Santa Fe N° 726,44,27-08-2025,13-12-2025,Finalizada,-28.590788,-62.632527,83,1a,Inclusion,Rural,2,,154,"Moreno, Nicolas",30-99812340-1,bajo,,108
SIM-2025-0155,Banda,La Banda,Villa Hogar,Diagonal San Juan N° 4690,43,12-04-2025,01-07-2025,Adjudicada,-27.769986,-64.229301,100,5d,Exclusion,Rural,2,,155,"Guzman, Sofia",30-99871205-4,bajo,,80
SIM-2024-0156,Rivadavia,Pinto,Malvinas,Diagonal La Pampa N° 34,49,20-09-2024,14-07-2025,Finalizada,-29.18425,-61.810144,97,2a,Inclusion,Rural,1,,156,"Silva, Camila",30-99812340-1,bajo,,297
SIM-2024-0157,Copo,Monte Quemado,Sur,Boulevard G. Brown N° 612,42,06-03-2024,27-10-2024,Adjudicada,-25.861257,-62.89749,100,4b,Otro,Rural,3,,157,"Vera, Enzo",30-99812340-1,bajo,,235
SIM-2024-0158,Banda,La Banda,FONAVI,Avenida Mar del Plata N° 245,54,01-05-2025,04-12-2025,Adjudicada,-27.850096,-64.31576,100,2a,Inclusion,Urbana,1,,158,"Mendoza, Bianca",30-59804127-3,bajo,,217
SIM-2026-0159,Capital,Santiago del Estero,Santa Rosa,Boulevard 1 N° 753,48,27-06-2026,,Adjudicada,-27.724858,-64.271619,100,5f,Otro,Urbana,2,,159,"Muñoz, Mateo",30-71782995-2,bajo,,63
SIM-2024-0160,Banda,La Banda,Centro,Avenida 153 Bis N° 1620,52,19-06-2024,18-03-2025,Adjudicada,-27.719437,-64.086056,100,1a,Inclusion,Urbana,2,,160,"Gonzalez, Catalina",30-99765488-6,bajo,,272
SIM-2024-0161,Robles,Fernández,Autonomía,Boulevard Viedma N° 292,33,02-05-2025,07-09-2025,Finalizada,-27.93667,-63.959232,100,2a,Inclusion,Urbana,2,,161,"Torres, Martina",30-59804127-3,bajo,,128
SIM-2025-0162,Banda,La Banda,Villa Hogar,Av. G. Brown N° 837,34,24-03-2025,12-11-2025,Adjudicada,-27.724827,-64.277818,100,5f,Otro,Rural,2,,162,"Rojas, Alfonsina",30-99765488-6,bajo,,233
SIM-2026-0163,General Taboada,Añatuya,Centro,Boulevard 1 N° 5883,56,13-07-2025,03-02-2026,Finalizada,-28.535657,-62.937155,84,2a,Inclusion,Urbana,2,,163,"Lopez, Dante",30-99903421-7,bajo,,205
SIM-2025-0164,Jiménez,Pozo Hondo,San Martín,Diagonal 5 N° 951,54,03-08-2025,07-05-2026,Adjudicada,-27.084144,-64.491713,100,3a,Inclusion,Urbana,3,,164,"Cordoba, Paloma",30-99903421-7,bajo,,277
SIM-2025-0165,General Taboada,Añatuya,Catamarca,Av. 7 N° 229,55,14-01-2025,,Avanzada,-28.463263,-62.915128,50,5b,Exclusion,Urbana,2,,165,"Caceres, Agustin",30-99765488-6,medio,,592
SIM-2025-0166,Aguirre,Nueva Esperanza,Belgrano,Blv. Salta N° 980,43,20-08-2025,13-06-2026,Finalizada,-27.589772,-62.537771,100,2a,Inclusion,Urbana,2,,166,"Silva, Julian",30-59804127-3,bajo,,297
SIM-2026-0167,Banda,La Banda,Centenario,Avenida Rivadavia N° 326,50,15-06-2026,,Iniciada,-27.778781,-64.30914,30,4b,Otro,Urbana,2,,167,"Velazquez, Sol",30-68902314-5,bajo,,75
SIM-2024-0168,Silípica,Clodomira,Rivadavia,Camino Malvinas Argentinas N° 93,48,20-07-2024,04-05-2025,Finalizada,-27.415097,-64.247193,97,5b,Exclusion,Urbana,2,,168,"Blanco, Felicitas",30-99812340-1,bajo,,288
SIM-2025-0169,General Taboada,Añatuya,Norte,Blv. Ushuaia N° 74,40,07-07-2025,,Avanzada,-28.536064,-62.877713,40,1a,Inclusion,Urbana,3,,169,"Castro, Isabella",30-70945612-8,medio,,418
SIM-2026-0170,Moreno,Quimilí,Villa Jardín,Calle Omar Nuñez N° 281,38,18-02-2026,29-04-2026,Finalizada,-27.715278,-62.40866,100,2b,Inclusion,Urbana,2,,170,"Maldonado, Lucia",30-59804127-3,bajo,,70
SIM-2025-0171,Robles,Fernández,Villa Luján,Diag. Alem N° 357,42,15-10-2025,18-04-2026,Finalizada,-27.906555,-63.890798,100,1a,Inclusion,Económica,2,,171,"Garcia, Emilia",30-71782995-2,bajo,,185
SIM-2026-0172,Salavina,Los Telares,Palermo,Av. Merlo N° 76,49,21-02-2026,,Iniciada,-29.325796,-63.5866,4,2a,Inclusion,Urbana,3,,172,"Escobar, Thiago",30-99871205-4,alto,,189
SIM-2024-0173,Mitre,Bandera,Malvinas,Calle Salta N° 945,45,19-12-2025,11-07-2026,Finalizada,-29.223908,-62.365756,91,4c,Otro,Rural,2,,173,"Ramos, Santiago",30-99871205-4,bajo,,204
SIM-2024-0174,Capital,Santiago del Estero,Centenario,Diagonal 7 N° 430,48,21-11-2024,15-08-2025,Adjudicada,-27.762961,-64.332184,100,2b,Inclusion,Rural,3,,174,"Garcia, Nicolas",30-70945612-8,bajo,,267
SIM-2023-0175,General Taboada,Añatuya,Sur,Avenida Formosa N° 518,39,24-11-2025,10-07-2026,Finalizada,-28.537262,-62.77194,90,2a,Inclusion,Urbana,2,,175,"Fernandez, Camila",30-99903421-7,bajo,,228
SIM-2025-0176,Robles,Fernández,Malvinas,Calle 121 B N° 24,44,28-02-2025,18-07-2025,Finalizada,-28.063436,-64.010031,100,2b,Inclusion,Urbana,3,,176,"Figueroa, Felipe",30-71782995-2,bajo,,140
SIM-2025-0177,Banda,La Banda,Villa del Parque,Diagonal J.J. Castelli N° 132,48,16-06-2025,,Iniciada,-27.722014,-64.285216,24,2a,Inclusion,Rural,3,,177,"Rodriguez, Benjamin",30-99871205-4,alto,,439
SIM-2026-0178,Silípica,Clodomira,San Jorge,Boulevard Entre Ríos N° 11,36,25-10-2024,12-03-2025,Finalizada,-27.706663,-64.138395,93,5c,Exclusion,Urbana,3,,178,"Gomez, Maximo",30-70945612-8,bajo,,138
SIM-2026-0179,Moreno,Quimilí,4 de Junio,Diagonal 5 N° 84,38,19-05-2026,03-01-2027,Adjudicada,-27.696302,-62.408761,100,3a,Inclusion,Urbana,2,,179,"Garcia, Isabella",30-99903421-7,bajo,,229
SIM-2024-0180,Moreno,Quimilí,25 de Mayo,Diagonal 1 N° 84,40,01-08-2025,01-10-2025,Finalizada,-27.672396,-62.322994,91,4b,Otro,Urbana,2,,180,"Maidana, Pilar",30-99812340-1,bajo,,61
SIM-2023-0181,Jiménez,Pozo Hondo,FONAVI,Av. Mendoza N° 3920,48,06-06-2026,,Avanzada,-27.088253,-64.592044,90,1a,Inclusion,Rural,2,,181,"Torres, Julieta",30-71782995-2,bajo,,84
SIM-2025-0182,Ojo de Agua,Ojo de Agua,Villa Luján,Boulevard Santa Fe N° 9991,38,04-03-2026,11-05-2026,Finalizada,-29.342542,-63.982401,91,2b,Inclusion,Urbana,2,,182,"Diaz, Olivia",30-99871205-4,bajo,,68
SIM-2026-0183,Guasayán,El Charco,Sur,Diagonal 1 N° 995,47,30-01-2026,,Iniciada,-27.98239,-65.051715,4,1a,Inclusion,Urbana,2,,183,"Lopez, Vicente",30-68902314-5,alto,,211
SIM-2026-0184,Banda,La Banda,Autonomía,Calle San Juan N° 33,43,07-06-2026,,Avanzada,-27.765199,-64.235671,69,2a,Inclusion,Económica,2,,184,"Paez, Giovanni",30-99812340-1,bajo,,83
SIM-2025-0185,Capital,Santiago del Estero,Rivadavia,Diagonal 6 N° 849,46,19-10-2025,05-04-2026,Adjudicada,-27.745206,-64.250151,100,4b,Otro,Urbana,3,,185,"Soria, Francisco",30-59804127-3,bajo,,168
SIM-2025-0186,Capital,Santiago del Estero,Centenario,Calle Saavedra N° 558,41,07-05-2025,,Iniciada,-27.812562,-64.281792,20,1a,Inclusion,Rural,1,,186,"Olivera, Salvador",30-99871205-4,alto,,479
SIM-2026-0187,Capital,Santiago del Estero,Catamarca,Calle San Martin N° 78,46,20-01-2026,,Iniciada,-27.778181,-64.278951,11,5b,Exclusion,Rural,3,,187,"Diaz, Valentina",30-68902314-5,alto,,221
SIM-2026-0188,Silípica,Clodomira,4 de Junio,Av. Alvear N° 543,42,11-08-2026,,Iniciada,-27.401544,-64.061873,35,2a,Inclusion,Urbana,3,,188,"Gonzalez, Giovanni",30-99871205-4,bajo,,18
SIM-2025-0189,Copo,Monte Quemado,San Jorge,Diag. 6 N° 2695,30,19-01-2026,30-07-2026,Finalizada,-25.661296,-62.87812,95,4a,Otro,Urbana,2,,189,"Martinez, Franco",30-99812340-1,bajo,,192
SIM-2026-0190,Ojo de Agua,Ojo de Agua,Autonomía,Diagonal La Rioja N° 6698,42,10-06-2025,,Iniciada,-29.625404,-63.91302,8,5e,Exclusion,Rural,2,,190,"Flores, Santino Agustin",30-68902314-5,alto,,445
SIM-2026-0191,Jiménez,Pozo Hondo,Villa Hogar,Avenida Malvinas Argentinas N° 228,46,14-12-2025,,Avanzada,-27.161353,-64.341055,39,5d,Exclusion,Urbana,1,,191,"Castro, Catalina",30-68902314-5,medio,,258
SIM-2025-0192,Capital,Santiago del Estero,Los Aromos,Diagonal Rosario N° 598,30,29-07-2025,,Avanzada,-27.804342,-64.225634,41,4b,Otro,Urbana,1,,192,"Figueroa, Mia Valentina",30-99903421-7,medio,,396
SIM-2024-0193,Jiménez,Pozo Hondo,Villa Jardín,Blv. J.M. de Rosas N° 631,34,18-02-2026,07-05-2026,Finalizada,-27.141926,-64.422052,100,1a,Inclusion,Urbana,2,,193,"Maidana, Antonia",30-68902314-5,bajo,,78
SIM-2026-0194,Guasayán,El Charco,San Martín,Diagonal 1 N° 935,41,30-06-2026,,Avanzada,-27.902249,-64.975129,93,4b,Otro,Rural,3,,194,"Gimenez, Ambar",30-71782995-2,bajo,,60
SIM-2024-0195,Capital,Santiago del Estero,Norte,Avenida Mitre N° 21,45,22-06-2026,,Avanzada,-27.768018,-64.164177,60,3a,Inclusion,Rural,3,,195,"Mendoza, Simon",30-71782995-2,bajo,,68
SIM-2025-0196,Atamisqui,Villa Atamisqui,4 de Junio,Camino 7 N° 54,38,28-12-2024,15-04-2025,Finalizada,-28.452338,-63.874042,92,4a,Otro,Urbana,2,,196,"Moreno, Malena",30-99903421-7,bajo,,108
SIM-2025-0197,Capital,Santiago del Estero,,Calle Comodoro Rivadavia N° 390,45,15-05-2025,,Iniciada,-27.759594,-64.297504,20,2b,Inclusion,Urbana,2,,197,"Sosa, Francesca",30-99871205-4,alto,,471
SIM-2026-0198,Pellegrini,Tintina,Rivadavia,Avenida Misiones N° 964,46,12-06-2026,,Avanzada,-27.101551,-62.648262,51,2a,Inclusion,Rural,2,,198,"Fernandez, Felipe",30-99765488-6,bajo,,78
SIM-2025-0199,Banda,La Banda,La Reducción,Diagonal 6 N° 39,42,10-12-2025,,Avanzada,-27.683123,-64.265501,51,1a,Inclusion,Urbana,2,,199,"Torres, Josefina",30-68902314-5,medio,,262
SIM-2024-0200,Aguirre,Nueva Esperanza,Norte,Diag. Formosa N° 785,47,15-03-2025,01-08-2025,Finalizada,-27.765018,-62.469303,95,2a,Inclusion,Urbana,1,,200,"Lopez, Alma",30-99903421-7,bajo,,139
SIM-2025-0201,Capital,Santiago del Estero,Villa Hogar,Avenida 162 A N° 637,50,03-08-2026,,Avanzada,-27.762722,-64.300321,93,2b,Inclusion,Económica,2,,201,"Suarez, Felipe",30-71782995-2,bajo,,26
SIM-2026-0202,Silípica,Clodomira,FONAVI,Av. 5 N° 8629,57,04-05-2026,04-02-2027,Adjudicada,-27.460313,-64.099243,100,4b,Otro,Urbana,2,,202,"Torres, Lautaro Gabriel",30-99812340-1,bajo,,276
SIM-2024-0203,Atamisqui,Villa Atamisqui,Catamarca,Diagonal Saavedra N° 275,32,02-06-2025,17-08-2025,Finalizada,-28.570349,-63.96472,100,4c,Otro,Urbana,2,,203,"Cabrera, Maria Victoria",30-59804127-3,bajo,,76
SIM-2025-0204,Choya,Frías,Rivadavia,Camino La Pampa N° 58,44,11-09-2025,,Iniciada,-28.525848,-65.083571,11,2b,Inclusion,Rural,2,,204,"Martinez, Bastian",30-68902314-5,alto,,352
SIM-2024-0205,Robles,Fernández,Centro,Diag. San Martin N° 21,61,07-07-2026,,Adjudicada,-27.905836,-63.972079,100,2a,Inclusion,Económica,3,,205,"Miranda, Delfina",30-71782995-2,bajo,,53
SIM-2025-0206,Capital,Santiago del Estero,La Reducción,Calle 8 N° 165,49,30-04-2025,,Iniciada,-27.78949,-64.256335,3,5f,Otro,Urbana,2,,206,"Alvarez, Clara",30-68902314-5,alto,,486
SIM-2025-0207,Aguirre,Nueva Esperanza,Centenario,Av. Comodoro Rivadavia N° 7691,38,14-09-2025,,Avanzada,-27.596458,-62.392148,68,2a,Inclusion,Rural,3,,207,"Farias, Micaela",30-99765488-6,medio,,349
SIM-2024-0208,Choya,Frías,,Blv. J.B. Alberdi N° 29,53,13-05-2026,19-07-2026,Finalizada,-28.609505,-64.983333,98,1a,Inclusion,Urbana,2,,208,"Herrera, Luz Maria",30-99903421-7,bajo,,67
SIM-2025-0209,Salavina,Los Telares,,Av. Formosa N° 974,37,19-04-2025,03-11-2025,Adjudicada,-29.037035,-63.57903,100,3a,Inclusion,Urbana,3,,209,"Luna, Emilia",30-59804127-3,bajo,,198
SIM-2024-0210,Capital,Santiago del Estero,Centro,Diagonal Santa Cruz N° 14,52,18-05-2024,24-02-2025,Finalizada,-27.800364,-64.258624,100,2b,Inclusion,Rural,3,,210,"Fernandez, Tomas",30-59804127-3,bajo,,282
SIM-2024-0211,Moreno,Quimilí,Sur,Diagonal Malvinas Argentinas N° 279,43,01-11-2025,14-04-2026,Finalizada,-27.789379,-62.276193,86,2a,Inclusion,Urbana,2,,211,"Muñoz, Victoria",30-99812340-1,bajo,,164
SIM-2024-0212,General Taboada,Añatuya,Santa Rosa,Avenida San Luis N° 2670,32,05-08-2024,08-11-2024,Adjudicada,-28.513688,-62.93021,100,5a,Exclusion,Rural,2,,212,"Martinez, Thiago Ezequiel",30-99871205-4,bajo,,95
SIM-2024-0213,Silípica,Clodomira,Los Ejidos,Avenida Chaco N° 592,35,09-02-2026,29-05-2026,Finalizada,-27.503788,-64.127014,91,5d,Exclusion,Urbana,2,,213,"Perez, Lautaro Gabriel",30-99903421-7,bajo,,109
SIM-2026-0214,Silípica,Clodomira,Centenario,Diagonal Ciudad Autónoma de Buenos Aires N° 587,56,30-08-2025,17-04-2026,Finalizada,-27.676743,-64.160417,100,2a,Inclusion,Urbana,1,,214,"Ruiz, Camila",30-59804127-3,bajo,,230
SIM-2026-0215,Figueroa,Suncho Corral,Villa Luján,Calle Mendoza N° 302,42,31-07-2026,,Avanzada,-28.583959,-63.593314,43,2a,Inclusion,Económica,3,,215,"Roldan, Guadalupe",30-99812340-1,bajo,,29
SIM-2026-0216,Copo,Monte Quemado,4 de Junio,Blv. Bahía Blanca N° 81,44,17-01-2026,16-09-2026,Adjudicada,-25.831491,-63.14241,100,5f,Otro,Urbana,2,,216,"Aguero, Thiago Joaquin",30-99871205-4,bajo,,242
SIM-2025-0217,Jiménez,Pozo Hondo,Rivadavia,Av. 4 N° 301,57,19-12-2025,,Iniciada,-27.183655,-64.428729,12,2a,Inclusion,Rural,2,,217,"Romero, Felipe",30-68902314-5,alto,,253
SIM-2024-0218,Moreno,Quimilí,Rivadavia,Calle La Rioja N° 387,36,27-03-2026,28-05-2026,Finalizada,-27.537237,-62.43705,100,2a,Inclusion,Rural,2,,218,"Paez, Maria Victoria",30-71782995-2,bajo,,62
SIM-2024-0219,Robles,Fernández,Malvinas,Calle Neuquén N° 651,44,28-02-2026,26-06-2026,Finalizada,-27.732472,-63.882524,85,1a,Inclusion,Rural,2,,219,"Correa, Juan Francisco",30-99812340-1,bajo,,118
SIM-2024-0220,Aguirre,Nueva Esperanza,San Martín,Calle La Rioja N° 558,43,03-08-2025,20-05-2026,Finalizada,-27.654786,-62.395127,100,2b,Inclusion,Urbana,1,,220,"Garcia, Mora",30-71782995-2,bajo,,290
SIM-2025-0221,Jiménez,Pozo Hondo,Centro,Camino J.J. Castelli N° 536,44,23-12-2025,,Avanzada,-27.21431,-64.539913,52,4c,Otro,Rural,2,,221,"Gonzalez, Amparo",30-68902314-5,medio,,249
SIM-2024-0222,Pellegrini,Tintina,Belgrano,Diagonal Santiago del Estero N° 495,45,08-07-2026,,Avanzada,-27.110852,-62.816812,63,2b,Inclusion,Económica,1,,222,"Romero, Bautista",30-71782995-2,bajo,,52
SIM-2024-0223,Banda,La Banda,FONAVI,Diagonal Neuquén N° 604,30,22-10-2025,24-07-2026,Finalizada,-27.747749,-64.1648,97,5c,Exclusion,Urbana,2,,223,"Rodriguez, Facundo",30-99765488-6,bajo,,275
SIM-2025-0224,Salavina,Los Telares,Centenario,Av. Paraná N° 9842,30,12-09-2025,12-04-2026,Finalizada,-29.094964,-63.376114,100,2a,Inclusion,Urbana,2,,224,"Martinez, Felipe",30-99903421-7,bajo,,212
SIM-2024-0225,Capital,Santiago del Estero,Sur,Calle Bahía Blanca N° 3211,34,16-01-2024,29-04-2024,Adjudicada,-27.809612,-64.276838,100,5f,Otro,Rural,3,,225,"Gonzalez, Sara",30-99812340-1,bajo,,104
SIM-2024-0226,Banda,La Banda,25 de Mayo,Avenida Resistencia N° 69,56,11-01-2025,03-04-2025,Finalizada,-27.773891,-64.295529,100,1a,Inclusion,Económica,2,,226,"Alvarez, Nahiara Jazmin",30-71782995-2,bajo,,82
SIM-2024-0227,Robles,Fernández,Malvinas,Diagonal Ushuaia N° 49,49,06-02-2026,22-06-2026,Finalizada,-27.856269,-63.790879,80,2a,Inclusion,Urbana,2,,227,"Gomez, Bruno",30-99903421-7,bajo,,136
SIM-2025-0228,Banda,La Banda,Malvinas,Calle San Ferando del Valle de Catamarca N° 64,47,14-07-2025,,Avanzada,-27.791453,-64.266226,55,4b,Otro,Urbana,2,,228,"Herrera, Pilar",30-70945612-8,medio,,411
SIM-2026-0229,Aguirre,Nueva Esperanza,San Jorge,Diagonal Santa Fe N° 441,42,12-07-2026,,Avanzada,-27.793119,-62.33567,74,4a,Otro,Urbana,2,,229,"Velazquez, Antonella",30-99871205-4,bajo,,48
