num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0115,Capital,Santiago del Estero,Rivadavia,Avenida Jujuy N° 52,41,13-10-2024,19-03-2025,Finalizada,-27.790591,-64.270125,92,2b,Inclusion,Rural,3,,115,"Cabrera, Bruno",30-99871205-4,bajo,,157
SIM-2025-0116,Figueroa,Suncho Corral,Malvinas,Blv. 8 N° 73,34,24-09-2025,10-04-2026,Finalizada,-28.553823,-63.469066,87,4a,Otro,Económica,2,,116,"Sanchez, Camila",30-70945612-8,bajo,,198
SIM-2024-0117,Ojo de Agua,Ojo de Agua,Rivadavia,Calle Saavedra N° 3186,46,28-09-2024,06-12-2024,Adjudicada,-29.521932,-63.700842,100,2a,Inclusion,Urbana,2,,117,"Vazquez, Thiago Daniel",30-99765488-6,bajo,,69
SIM-2024-0118,Capital,Santiago del Estero,San Jorge,Av. Mitre N° 383,43,13-08-2025,,Iniciada,-27.768444,-64.245562,14,1a,Inclusion,Urbana,3,,118,"Sanchez, Maia",30-68902314-5,alto,,381
SIM-2024-0119,Jiménez,Añatuya,4 de Junio,Av. Formosa N° 34,44,28-11-2025,17-05-2026,Adjudicada,-28.460342,-62.859046,100,4a,Otro,Económica,2,,119,"Diaz, Julieta",30-59804127-3,bajo,,170
SIM-2025-0120,Robles,Fernández,Centro,Avenida 1 N° 81,38,19-08-2025,,Avanzada,-27.932196,-63.881191,77,2a,Inclusion,Económica,2,,120,"Paez, Bautista",30-99871205-4,medio,,375
SIM-2025-0121,Robles,Fernández,Centro,Boulevard 7 N° 15,43,19-01-2026,19-05-2026,Finalizada,-27.917652,-63.859411,100,1a,Inclusion,Rural,2,,121,"Rivero, Zoe Valentina",30-71782995-2,bajo,,120
SIM-2025-0122,General Taboada,Añatuya,Palermo,Avenida Malvinas Argentinas N° 134,41,06-05-2026,20-07-2026,Adjudicada,-28.463769,-62.816577,100,1a,Inclusion,Rural,2,,122,"Gomez, Juan Cruz",30-59804127-3,bajo,,75
SIM-2026-0123,Banda,La Banda,Villa del Parque,Calle San Juan N° 1911,45,01-06-2026,,Iniciada,-27.730966,-64.239773,8,5b,Exclusion,Urbana,1,,123,"Perez, Francesca",30-99903421-7,bajo,,89
SIM-2025-0124,Capital,Santiago del Estero,Villa del Parque,Diagonal Salta N° 867,47,15-06-2026,,Avanzada,-27.808914,-64.260559,54,1a,Inclusion,Urbana,3,,124,"Rodriguez, Juana",30-71782995-2,bajo,,75
SIM-2025-0125,Banda,La Banda,4 de Junio,Calle Malvinas Argentinas N° 1759,59,23-06-2025,,Iniciada,-27.708879,-64.222733,23,2b,Inclusion,Urbana,2,,125,"Figueroa, Salvador",30-70945612-8,alto,,432
SIM-2023-0126,Silípica,Clodomira,Malvinas,Av. 8 N° 855,45,01-11-2023,12-05-2024,Adjudicada,-27.584812,-64.117298,100,1a,Inclusion,Rural,1,,126,"Sosa, Lucas",30-99765488-6,bajo,,193
SIM-2025-0127,Rivadavia,Pinto,San Martín,Av. Mar del Plata N° 16,38,23-11-2025,,Iniciada,-29.113584,-61.911549,28,2b,Inclusion,Urbana,3,,127,"Lopez, Zoe Valentina",30-70945612-8,alto,,279
SIM-2026-0128,Banda,La Banda,4 de Junio,Calle Mendoza N° 46,40,07-02-2026,,Iniciada,-27.745789,-64.27823,24,1a,Inclusion,Rural,2,,128,"Rojas, Santino",30-99903421-7,alto,,203
SIM-2025-0129,Silípica,Clodomira,San Jorge,Diagonal Buenos Aires N° 2024,46,17-11-2024,09-04-2025,Finalizada,-27.584664,-64.130293,100,5f,Otro,Urbana,3,,129,"Figueroa, Juan Cruz",30-59804127-3,bajo,,143
SIM-2026-0130,Silípica,Clodomira,Santa Rosa,Avenida J.M. de Rosas N° 335,40,05-08-2026,,Avanzada,-27.537229,-64.115892,63,2a,Inclusion,Urbana,2,,130,"Gonzalez, Felipe",30-99871205-4,bajo,,24
SIM-2023-0131,Banda,La Banda,Rivadavia,Blv. Jujuy N° 8047,35,07-11-2023,27-01-2024,Adjudicada,-27.751171,-64.231145,100,4b,Otro,Urbana,2,,131,"Alvarez, Catalina",30-99812340-1,bajo,,81
SIM-2025-0132,Mitre,Bandera,San Jorge,Avenida San Martin N° 33,41,24-10-2024,18-05-2025,Finalizada,-29.241034,-62.24677,90,1a,Inclusion,Urbana,1,,132,"Diaz, Santiago",30-70945612-8,bajo,,206
SIM-2025-0133,Banda,La Banda,Catamarca,Av. J.M. de Rosas N° 840,43,16-10-2025,05-05-2026,Finalizada,-27.765836,-64.21563,99,4c,Otro,Rural,3,,133,"Martinez, Valentin",30-99903421-7,bajo,,201
SIM-2026-0134,Capital,Santiago del Estero,Rivadavia,Avenida G. Brown N° 17,40,23-08-2025,28-11-2025,Finalizada,-27.772719,-64.2897,97,1a,Inclusion,Urbana,3,,134,"Miranda, Juan David",30-99871205-4,bajo,,97
SIM-2025-0135,General Taboada,Añatuya,Los Ejidos,Boulevard Misiones N° 5956,41,09-06-2026,,Adjudicada,-28.470906,-62.828154,100,5f,Otro,Rural,1,,135,"Gimenez, Renata",30-71782995-2,bajo,,81
SIM-2024-0136,Aguirre,Nueva Esperanza,Belgrano,Camino 9 N° 662,43,26-02-2024,14-07-2024,Adjudicada,-27.640789,-62.437217,100,2a,Inclusion,Urbana,3,,136,"Diaz, Juan Cruz",30-99871205-4,bajo,,139
SIM-2025-0137,Capital,Santiago del Estero,Villa Luján,Av. Santiago del Estero N° 85,49,08-12-2025,25-07-2026,Finalizada,-27.792835,-64.25174,100,4b,Otro,Urbana,3,,137,"Castillo, Clara",30-59804127-3,bajo,,229
SIM-2025-0138,Robles,Fernández,FONAVI,Camino San Luis N° 28,53,15-03-2026,02-06-2026,Finalizada,-27.947244,-63.914614,100,2a,Inclusion,Rural,3,,138,"Rojas, Vicente",30-71782995-2,bajo,,79
SIM-2026-0139,Capital,Santiago del Estero,San Jorge,Av. Mendoza N° 92,55,18-09-2025,07-07-2026,Finalizada,-27.789018,-64.274473,99,4b,Otro,Urbana,3,,139,"Sosa, Santiago",30-99765488-6,bajo,,292
SIM-2025-0140,Banda,La Banda,Centro,Calle 1 N° 8111,44,03-01-2025,24-08-2025,Adjudicada,-27.732918,-64.218773,100,1a,Inclusion,Urbana,2,,140,"Medina, Santiago Benjamin",30-99903421-7,bajo,,233
SIM-2026-0141,Banda,La Banda,Villa Hogar,Calle 9 N° 6857,42,06-04-2026,18-12-2026,Adjudicada,-27.697907,-64.208404,100,1a,Inclusion,Urbana,1,,141,"Diaz, Juan Cruz",30-99903421-7,bajo,,256
SIM-2025-0142,Banda,La Banda,San Martín,Av. 5 N° 5624,54,07-07-2025,,Iniciada,-27.717512,-64.228383,32,4c,Otro,Urbana,2,,142,"Juarez, Thiago Lionel",30-99871205-4,medio,,418
SIM-2025-0143,Robles,Fernández,Centenario,Av. Mitre N° 754,51,01-07-2025,18-11-2025,Adjudicada,-27.944369,-63.874651,100,2b,Inclusion,Urbana,2,,143,"Leiva, Tomas Benjamin",30-99812340-1,bajo,,140
SIM-2025-0144,Jiménez,Añatuya,San Martín,Avenida Salta N° 94,30,25-01-2025,,Avanzada,-28.491657,-62.862299,65,2a,Inclusion,Económica,2,,144,"Rojas, Mia Valentina",30-99871205-4,medio,,581
SIM-2026-0145,Robles,Fernández,La Reducción,Calle Santiago del Estero N° 391,55,17-11-2025,22-04-2026,Adjudicada,-27.931849,-63.874084,100,2b,Inclusion,Urbana,2,,145,"Miranda, Delfina",30-59804127-3,bajo,,156
SIM-2026-0146,General Taboada,Añatuya,Palermo,Diagonal Santa Rosa N° 638,34,30-04-2025,,Iniciada,-28.469666,-62.799685,11,4a,Otro,Urbana,2,,146,"Nuñez, Francisco",30-68902314-5,alto,,486
SIM-2026-0147,Capital,Santiago del Estero,4 de Junio,Diag. San Luis N° 66,47,22-07-2026,,Avanzada,-27.825661,-64.262,76,1a,Inclusion,Urbana,3,,147,"Fernandez, Lucia",30-99765488-6,bajo,,38
SIM-2024-0148,General Taboada,Añatuya,FONAVI,Diagonal Tucumán N° 941,43,29-04-2024,07-12-2024,Adjudicada,-28.471589,-62.866214,100,2b,Inclusion,Rural,2,,148,"Gomez, Ambar",30-99871205-4,bajo,,222
SIM-2026-0149,Robles,Fernández,Villa Hogar,Diagonal Santa Rosa N° 261,47,09-02-2025,28-05-2025,Finalizada,-27.95048,-63.874946,96,4a,Otro,Rural,2,,149,"Nuñez, Mateo",30-70945612-8,bajo,,108
SIM-2025-0150,Silípica,Clodomira,4 de Junio,Diagonal Posadas N° 9437,37,23-11-2025,,Iniciada,-27.587918,-64.14225,5,2a,Inclusion,Urbana,3,,150,"Rodriguez, Emma",30-99812340-1,alto,,279
SIM-2025-0151,Moreno,Quimilí,Los Ejidos,Diagonal Formosa N° 407,37,14-06-2025,06-01-2026,Adjudicada,-27.639128,-62.395807,100,4c,Otro,Urbana,1,,151,"Martinez, Franco",30-99871205-4,bajo,,206
SIM-2026-0152,Silípica,Clodomira,Centro,Avenida Río Negro N° 2458,38,27-12-2025,,Avanzada,-27.561927,-64.142545,52,1a,Inclusion,Urbana,1,,152,"Lopez, Constantino",30-68902314-5,medio,,245
SIM-2025-0153,Banda,La Banda,San Jorge,Avenida 2 N° 6286,40,03-01-2026,03-05-2026,Finalizada,-27.736927,-64.258634,89,2b,Inclusion,Urbana,2,,153,"Martinez, Lara",30-99812340-1,bajo,,120
SIM-2023-0154,General Taboada,Añatuya,Villa Hogar,Avenida J.M. de Rosas N° 881,44,27-08-2025,13-12-2025,Finalizada,-28.492562,-62.793635,83,1a,Inclusion,Rural,2,,154,"Perez, Martina",30-99812340-1,bajo,,108
SIM-2025-0155,Banda,La Banda,Villa Hogar,Diagonal Misiones N° 591,43,23-06-2025,11-09-2025,Adjudicada,-27.747595,-64.236148,100,5d,Exclusion,Rural,2,,155,"Gonzalez, Nina",30-99871205-4,bajo,,80
SIM-2025-0156,Rivadavia,Pinto,Malvinas,Av. Pte. Perón N° 25,49,20-09-2024,14-07-2025,Finalizada,-29.156977,-61.885945,97,2a,Inclusion,Rural,1,,156,"Herrera, Juana",30-99812340-1,bajo,,297
SIM-2024-0157,Copo,Monte Quemado,Sur,Diag. Neuquén N° 7772,42,08-09-2024,01-05-2025,Adjudicada,-25.809549,-62.841365,100,4b,Otro,Rural,3,,157,"Villalba, Thiago Benjamin",30-99812340-1,bajo,,235
SIM-2024-0158,Banda,La Banda,FONAVI,Avenida Constitución N° 3564,54,01-05-2025,04-12-2025,Adjudicada,-27.776435,-64.267273,100,2a,Inclusion,Urbana,1,,158,"Caceres, Maia",30-59804127-3,bajo,,217
SIM-2026-0159,Capital,Santiago del Estero,Santa Rosa,Diagonal Posadas N° 252,48,27-06-2026,,Adjudicada,-27.765391,-64.265483,100,5f,Otro,Urbana,2,,159,"Figueroa, Dylan Benjamin",30-71782995-2,bajo,,63
SIM-2025-0160,Banda,La Banda,Centro,Avenida Alvear N° 88,52,05-06-2025,04-03-2026,Adjudicada,-27.729397,-64.18458,100,1a,Inclusion,Urbana,2,,160,"Rodriguez, Facundo",30-99765488-6,bajo,,272
SIM-2025-0161,Robles,Fernández,Autonomía,Diag. Río Gallegos N° 495,33,02-05-2025,07-09-2025,Finalizada,-27.929303,-63.9042,100,2a,Inclusion,Urbana,2,,161,"Muñoz, Juan Francisco",30-59804127-3,bajo,,128
SIM-2025-0162,Banda,La Banda,Villa Hogar,Diagonal Santiago del Estero N° 659,34,12-02-2025,03-10-2025,Adjudicada,-27.731338,-64.253614,100,5f,Otro,Rural,2,,162,"Rodriguez, Antonella",30-99765488-6,bajo,,233
SIM-2024-0163,General Taboada,Añatuya,Centro,Calle 5 N° 987,56,13-07-2025,03-02-2026,Finalizada,-28.482638,-62.848468,84,2a,Inclusion,Urbana,2,,163,"Hernandez, Pilar",30-99903421-7,bajo,,205
SIM-2024-0164,Jiménez,Añatuya,San Martín,Avenida Córdoba N° 438,54,25-02-2024,28-11-2024,Adjudicada,-28.44413,-62.841144,100,3a,Inclusion,Urbana,3,,164,"Gimenez, Violeta",30-99903421-7,bajo,,277
SIM-2026-0165,General Taboada,Añatuya,Catamarca,Av. Malvinas Argentinas N° 2157,55,12-01-2026,,Avanzada,-28.469607,-62.844503,50,5b,Exclusion,Urbana,2,,165,"Fernandez, Abigail",30-99765488-6,medio,,229
SIM-2024-0166,Aguirre,Nueva Esperanza,Belgrano,Diagonal Rawson N° 895,43,20-08-2025,13-06-2026,Finalizada,-27.6423,-62.43667,100,2a,Inclusion,Urbana,2,,166,"Perez, Isabel",30-59804127-3,bajo,,297
SIM-2026-0167,Banda,La Banda,Centenario,Avenida Saavedra N° 59,50,03-08-2026,,Iniciada,-27.750761,-64.26489,30,4b,Otro,Urbana,2,,167,"Molina, Santino",30-68902314-5,bajo,,26
SIM-2024-0168,Silípica,Clodomira,Rivadavia,Avenida Omar Nuñez N° 926,48,20-07-2024,04-05-2025,Finalizada,-27.536631,-64.158174,97,5b,Exclusion,Urbana,2,,168,"Gonzalez, Joaquin",30-99812340-1,bajo,,288
SIM-2026-0169,General Taboada,Añatuya,Norte,Av. Formosa N° 535,40,02-04-2026,,Avanzada,-28.482712,-62.837768,40,1a,Inclusion,Urbana,3,,169,"Sosa, Uma ",30-70945612-8,medio,,149
SIM-2025-0170,Moreno,Quimilí,Villa Jardín,Diagonal San Juan N° 466,38,18-02-2026,29-04-2026,Finalizada,-27.653552,-62.412127,100,2b,Inclusion,Urbana,2,,170,"Ramos, Mateo",30-59804127-3,bajo,,70
SIM-2026-0171,Robles,Fernández,Villa Luján,Diagonal Misiones N° 794,42,15-10-2025,18-04-2026,Finalizada,-27.922132,-63.887904,100,1a,Inclusion,Económica,2,,171,"Morales, Micaela",30-71782995-2,bajo,,185
SIM-2025-0172,Salavina,Los Telares,Palermo,Blv. G. Brown N° 980,49,15-03-2025,,Iniciada,-29.237336,-63.530382,4,2a,Inclusion,Urbana,3,,172,"Sanchez, Martina",30-99871205-4,alto,,532
SIM-2026-0173,Mitre,Bandera,Malvinas,Avenida La Rioja N° 748,45,19-12-2025,11-07-2026,Finalizada,-29.264983,-62.285596,91,4c,Otro,Rural,2,,173,"Garcia, Jeronimo",30-99871205-4,bajo,,204
SIM-2025-0174,Capital,Santiago del Estero,Centenario,Diagonal La Pampa N° 154,48,04-08-2025,28-04-2026,Adjudicada,-27.781475,-64.291049,100,2b,Inclusion,Rural,3,,174,"Morales, Bautista",30-70945612-8,bajo,,267
SIM-2024-0175,General Taboada,Añatuya,Sur,Boulevard La Pampa N° 797,39,24-11-2025,10-07-2026,Finalizada,-28.482927,-62.818729,90,2a,Inclusion,Urbana,2,,175,"Vera, Julian",30-99903421-7,bajo,,228
SIM-2024-0176,Robles,Fernández,Malvinas,Diagonal Tierra del Fuego N° 7147,44,28-02-2025,18-07-2025,Finalizada,-27.959488,-63.916296,100,2b,Inclusion,Urbana,3,,176,"Fernandez, Maria Belen",30-71782995-2,bajo,,140
SIM-2025-0177,Banda,La Banda,Villa del Parque,Av. Salta N° 3465,48,30-10-2025,,Iniciada,-27.730325,-64.256278,24,2a,Inclusion,Rural,3,,177,"Fernandez, Juliana",30-99871205-4,alto,,303
SIM-2024-0178,Silípica,Clodomira,San Jorge,Camino 9 N° 6764,36,25-10-2024,12-03-2025,Finalizada,-27.600907,-64.134189,93,5c,Exclusion,Urbana,3,,178,"Martin, Benjamin",30-70945612-8,bajo,,138
SIM-2024-0179,Moreno,Quimilí,4 de Junio,Avenida Santa Rosa N° 555,38,07-02-2024,23-09-2024,Adjudicada,-27.649733,-62.412147,100,3a,Inclusion,Urbana,2,,179,"Rodriguez, Martina",30-99903421-7,bajo,,229
SIM-2026-0180,Moreno,Quimilí,25 de Mayo,Diag. 3 N° 71,40,01-08-2025,01-10-2025,Finalizada,-27.644922,-62.394887,91,4b,Otro,Urbana,2,,180,"Nuñez, Thiago Nahuel",30-99812340-1,bajo,,61
SIM-2025-0181,Jiménez,Añatuya,FONAVI,Av. Güemes N° 1161,48,06-06-2026,,Avanzada,-28.444958,-62.861335,90,1a,Inclusion,Rural,2,,181,"Olivera, Juan Manuel",30-71782995-2,bajo,,84
SIM-2025-0182,Ojo de Agua,Ojo de Agua,Villa Luján,Diagonal La Rioja N° 57,38,04-03-2026,11-05-2026,Finalizada,-29.483052,-63.74149,91,2b,Inclusion,Urbana,2,,182,"Gomez, Luz Milagros",30-99871205-4,bajo,,68
SIM-2025-0183,Guasayán,El Charco,Sur,Avenida Chubut N° 118,47,26-12-2025,,Iniciada,-28.053613,-65.026655,4,1a,Inclusion,Urbana,2,,183,"Cordoba, Joaquin",30-68902314-5,alto,,246
SIM-2026-0184,Banda,La Banda,Autonomía,Camino Güemes N° 459,43,31-07-2026,,Avanzada,-27.745872,-64.238441,69,2a,Inclusion,Económica,2,,184,"Ramirez, Alexander",30-99812340-1,bajo,,29
SIM-2024-0185,Capital,Santiago del Estero,Rivadavia,Avenida 4 N° 99,46,19-10-2025,05-04-2026,Adjudicada,-27.77398,-64.25642,100,4b,Otro,Urbana,3,,185,"Franco, Bautista",30-59804127-3,bajo,,168
SIM-2025-0186,Capital,Santiago del Estero,Centenario,Calle 3 N° 336,41,29-04-2025,,Iniciada,-27.802414,-64.269777,20,1a,Inclusion,Rural,1,,186,"Flores, Juan Bautista",30-99871205-4,alto,,487
SIM-2026-0187,Capital,Santiago del Estero,Catamarca,Calle 4 N° 33,46,20-01-2026,,Iniciada,-27.7879,-64.268578,11,5b,Exclusion,Rural,3,,187,"Gonzalez, Maria Emilia",30-68902314-5,alto,,221
SIM-2026-0188,Silípica,Clodomira,4 de Junio,Blv. 2 N° 7164,42,07-07-2026,,Iniciada,-27.533643,-64.11732,35,2a,Inclusion,Urbana,3,,188,"Acuña, Agustina",30-99871205-4,bajo,,53
SIM-2024-0189,Copo,Monte Quemado,San Jorge,Blv. Pte. Perón N° 263,30,19-01-2026,30-07-2026,Finalizada,-25.778378,-62.838345,95,4a,Otro,Urbana,2,,189,"Gomez, Ramiro",30-99812340-1,bajo,,192
SIM-2026-0190,Ojo de Agua,Ojo de Agua,Autonomía,Av. Ciudad Autónoma de Buenos Aires N° 5474,42,10-06-2025,,Iniciada,-29.527146,-63.730674,8,5e,Exclusion,Rural,2,,190,"Farias, Juan Ignacio",30-68902314-5,alto,,445
SIM-2026-0191,Jiménez,Añatuya,Villa Hogar,Av. Mendoza N° 464,46,14-12-2025,,Avanzada,-28.459668,-62.810824,39,5d,Exclusion,Urbana,1,,191,"Gomez, Nahiara Jazmin",30-68902314-5,medio,,258
SIM-2025-0192,Capital,Santiago del Estero,Los Aromos,Av. Constitución N° 16,30,28-12-2025,,Avanzada,-27.798944,-64.246071,41,4b,Otro,Urbana,1,,192,"Gonzalez, Felipe",30-99903421-7,medio,,244
SIM-2023-0193,Jiménez,Añatuya,Villa Jardín,Diag. 4 N° 502,34,18-02-2026,07-05-2026,Finalizada,-28.455759,-62.827124,100,1a,Inclusion,Urbana,2,,193,"Romero, Thiago Benjamin",30-68902314-5,bajo,,78
SIM-2025-0194,Guasayán,El Charco,San Martín,Diag. 2 N° 186,41,30-06-2026,,Avanzada,-28.043412,-65.016907,93,4b,Otro,Rural,3,,194,"Lopez, Lara",30-71782995-2,bajo,,60
SIM-2025-0195,Capital,Santiago del Estero,Norte,Camino Chaco N° 7494,45,22-06-2026,,Avanzada,-27.78361,-64.220128,60,3a,Inclusion,Rural,3,,195,"Diaz, Maria Emilia",30-71782995-2,bajo,,68
SIM-2023-0196,Atamisqui,Villa Atamisqui,4 de Junio,Diag. 170 B N° 31,38,28-12-2024,15-04-2025,Finalizada,-28.476532,-63.829268,92,4a,Otro,Urbana,2,,196,"Diaz, Juan Bautista",30-99903421-7,bajo,,108
SIM-2026-0197,Capital,Santiago del Estero,,Calle 9 N° 289,45,23-03-2026,,Iniciada,-27.780054,-64.27641,20,2b,Inclusion,Urbana,2,,197,"Bravo, Joaquin",30-99871205-4,alto,,159
SIM-2026-0198,Pellegrini,Tintina,Rivadavia,Calle Chaco N° 678,46,02-06-2026,,Avanzada,-27.042598,-62.707378,51,2a,Inclusion,Rural,2,,198,"Mansilla, Abril",30-99765488-6,bajo,,88
SIM-2025-0199,Banda,La Banda,La Reducción,Av. Neuquén N° 973,42,23-02-2025,,Avanzada,-27.716324,-64.24918,51,1a,Inclusion,Urbana,2,,199,"Diaz, Juan David",30-68902314-5,medio,,552
SIM-2025-0200,Aguirre,Nueva Esperanza,Norte,Calle 3 N° 559,47,15-03-2025,01-08-2025,Finalizada,-27.669618,-62.425997,95,2a,Inclusion,Urbana,1,,200,"Figueroa, Joaquín",30-99903421-7,bajo,,139
SIM-2024-0201,Capital,Santiago del Estero,Villa Hogar,Avenida 196 A N° 94,50,03-08-2026,,Avanzada,-27.781374,-64.277599,93,2b,Inclusion,Económica,2,,201,"Cabrera, Santino",30-71782995-2,bajo,,26
SIM-2025-0202,Silípica,Clodomira,FONAVI,Avenida La Plata N° 748,57,26-11-2025,29-08-2026,Adjudicada,-27.546599,-64.125558,100,4b,Otro,Urbana,2,,202,"Juarez, Luisana",30-99812340-1,bajo,,276
SIM-2024-0203,Atamisqui,Villa Atamisqui,Catamarca,Av. Tierra del Fuego N° 62,32,02-06-2025,17-08-2025,Finalizada,-28.494928,-63.843404,100,4c,Otro,Urbana,2,,203,"Rodriguez, Thiago Lionel",30-59804127-3,bajo,,76
SIM-2025-0204,Choya,Frías,Rivadavia,Camino Santa Fe N° 8910,44,11-09-2025,,Iniciada,-28.621071,-65.125221,11,2b,Inclusion,Rural,2,,204,"Nuñez, Priscila",30-68902314-5,alto,,352
SIM-2025-0205,Robles,Fernández,Centro,Calle Salta N° 394,61,07-07-2026,,Adjudicada,-27.921961,-63.907259,100,2a,Inclusion,Económica,3,,205,"Fernandez, Catalina",30-71782995-2,bajo,,53
SIM-2026-0206,Capital,Santiago del Estero,La Reducción,Avenida 6 N° 8635,49,30-04-2025,,Iniciada,-27.792674,-64.259031,3,5f,Otro,Urbana,2,,206,"Ayala, Lautaro",30-68902314-5,alto,,486
SIM-2025-0207,Aguirre,Nueva Esperanza,Centenario,Av. 7 N° 518,38,23-11-2025,,Avanzada,-27.643342,-62.41397,68,2a,Inclusion,Rural,3,,207,"Diaz, Josefina",30-99765488-6,medio,,279
SIM-2024-0208,Choya,Frías,,Av. Corrientes N° 345,53,13-05-2026,19-07-2026,Finalizada,-28.639514,-65.103124,98,1a,Inclusion,Urbana,2,,208,"Ledesma, Federico",30-99903421-7,bajo,,67
SIM-2023-0209,Salavina,Los Telares,,Av. 178 B N° 8190,37,19-04-2025,03-11-2025,Adjudicada,-29.192323,-63.529202,100,3a,Inclusion,Urbana,3,,209,"Ramirez, Thiago Valentin",30-59804127-3,bajo,,198
SIM-2024-0210,Capital,Santiago del Estero,Centro,Diagonal 5 N° 526,52,18-05-2024,24-02-2025,Finalizada,-27.797264,-64.259997,100,2b,Inclusion,Rural,3,,210,"Toledo, Dante",30-59804127-3,bajo,,282
SIM-2026-0211,Moreno,Quimilí,Sur,Boulevard Salta N° 276,43,01-11-2025,14-04-2026,Finalizada,-27.668464,-62.385468,86,2a,Inclusion,Urbana,2,,211,"Quiroga, Camila",30-99812340-1,bajo,,164
SIM-2025-0212,General Taboada,Añatuya,Santa Rosa,Calle 6 N° 4615,32,06-12-2025,11-03-2026,Adjudicada,-28.478684,-62.847218,100,5a,Exclusion,Rural,2,,212,"Perez, Ezequiel",30-99871205-4,bajo,,95
SIM-2025-0213,Silípica,Clodomira,Los Ejidos,Calle La Rioja N° 403,35,09-02-2026,29-05-2026,Finalizada,-27.556183,-64.13168,91,5d,Exclusion,Urbana,2,,213,"Gomez, Guadalupe",30-99903421-7,bajo,,109
SIM-2026-0214,Silípica,Clodomira,Centenario,Blv. Malvinas Argentinas N° 52,56,30-08-2025,17-04-2026,Finalizada,-27.594311,-64.139044,100,2a,Inclusion,Urbana,1,,214,"Silva, Amparo",30-59804127-3,bajo,,230
SIM-2026-0215,Figueroa,Suncho Corral,Villa Luján,Av. 6 N° 456,42,11-08-2026,,Avanzada,-28.562673,-63.470057,43,2a,Inclusion,Económica,3,,215,"Cordoba, Charo",30-99812340-1,bajo,,18
SIM-2025-0216,Copo,Monte Quemado,4 de Junio,Avenida Viedma N° 53,44,12-06-2025,09-02-2026,Adjudicada,-25.804909,-62.879544,100,5f,Otro,Urbana,2,,216,"Gonzalez, Paulina",30-99871205-4,bajo,,242
SIM-2024-0217,Jiménez,Añatuya,Rivadavia,Camino Alvear N° 509,57,19-12-2025,,Iniciada,-28.464157,-62.828468,12,2a,Inclusion,Rural,2,,217,"Martin, Santino Benjamin",30-68902314-5,alto,,253
SIM-2024-0218,Moreno,Quimilí,Rivadavia,Boulevard G. Brown N° 68,36,27-03-2026,28-05-2026,Finalizada,-27.617722,-62.41784,100,2a,Inclusion,Rural,2,,218,"Rios, Benjamin",30-71782995-2,bajo,,62
SIM-2024-0219,Robles,Fernández,Malvinas,Av. 4 N° 785,44,28-02-2026,26-06-2026,Finalizada,-27.88068,-63.885934,85,1a,Inclusion,Rural,2,,219,"Farias, Felipe",30-99812340-1,bajo,,118
SIM-2026-0220,Aguirre,Nueva Esperanza,San Martín,Avenida 1 N° 64,43,03-08-2025,20-05-2026,Finalizada,-27.652434,-62.414434,100,2b,Inclusion,Urbana,1,,220,"Benitez, Luciana",30-71782995-2,bajo,,290
SIM-2025-0221,Jiménez,Añatuya,Centro,Calle Posadas N° 27,44,23-12-2025,,Avanzada,-28.470326,-62.850843,52,4c,Otro,Rural,2,,221,"Gonzalez, Camila",30-68902314-5,medio,,249
SIM-2025-0222,Pellegrini,Tintina,Belgrano,Av. Merlo N° 6395,45,08-07-2026,,Avanzada,-27.043782,-62.728831,63,2b,Inclusion,Económica,1,,222,"Alvarez, Emilia",30-71782995-2,bajo,,52
SIM-2025-0223,Banda,La Banda,FONAVI,Avenida Entre Ríos N° 713,30,22-10-2025,24-07-2026,Finalizada,-27.73959,-64.212928,97,5c,Exclusion,Urbana,2,,223,"Romero, Thiago",30-99765488-6,bajo,,275
SIM-2024-0224,Salavina,Los Telares,Centenario,Diagonal Santiago del Estero N° 542,30,12-09-2025,12-04-2026,Finalizada,-29.201353,-63.49757,100,2a,Inclusion,Urbana,2,,224,"Benitez, Alma",30-99903421-7,bajo,,212
SIM-2025-0225,Capital,Santiago del Estero,Sur,Diagonal J.B. Alberdi N° 259,34,02-12-2025,16-03-2026,Adjudicada,-27.801168,-64.267686,100,5f,Otro,Rural,3,,225,"Rodriguez, Malena",30-99812340-1,bajo,,104
SIM-2026-0226,Banda,La Banda,25 de Mayo,Av. San Juan N° 984,56,11-01-2025,03-04-2025,Finalizada,-27.749001,-64.25999,100,1a,Inclusion,Económica,2,,226,"Maldonado, Benjamin",30-71782995-2,bajo,,82
SIM-2023-0227,Robles,Fernández,Malvinas,Av. 5 N° 1612,49,06-02-2026,22-06-2026,Finalizada,-27.910158,-63.864112,80,2a,Inclusion,Urbana,2,,227,"Gimenez, Bautista",30-99903421-7,bajo,,136
SIM-2026-0228,Banda,La Banda,Malvinas,Avenida J.J. Castelli N° 58,47,16-02-2026,,Avanzada,-27.755323,-64.249441,55,4b,Otro,Urbana,2,,228,"Gomez, Juan Cruz",30-70945612-8,medio,,194
SIM-2026-0229,Aguirre,Nueva Esperanza,San Jorge,Av. Belgrano N° 97,42,08-06-2026,,Avanzada,-27.673998,-62.405166,74,4a,Otro,Urbana,2,,229,"Suarez, Emilia",30-99871205-4,bajo,,82
