num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2023-0115,Capital,Santiago del Estero,Rivadavia,Calle 4 N° 351,41,13-10-2024,19-03-2025,Finalizada,-27.784555,-64.282616,92,2b,Inclusion,Rural,3,,115,"Vargas, Benjamin",30-99871205-4,bajo,,157
SIM-2025-0116,Figueroa,Suncho Corral,Malvinas,Av. Ushuaia N° 6221,34,24-09-2025,10-04-2026,Finalizada,-28.534795,-63.587808,87,4a,Otro,Económica,2,,116,"Vega, Gael",30-70945612-8,bajo,,198
SIM-2023-0117,Ojo de Agua,Ojo de Agua,Rivadavia,Calle Río Negro N° 1841,46,09-11-2023,17-01-2024,Adjudicada,-29.591959,-63.721647,100,2a,Inclusion,Urbana,2,,117,"Rivero, Zoe",30-99765488-6,bajo,,69
SIM-2025-0118,Capital,Santiago del Estero,San Jorge,Av. Santa Fe N° 64,43,13-08-2025,,Iniciada,-27.732091,-64.224429,14,1a,Inclusion,Urbana,3,,118,"Gomez, Benjamin",30-68902314-5,alto,,381
SIM-2026-0119,Jiménez,Añatuya,4 de Junio,Avenida 130 Bis N° 816,44,28-11-2025,17-05-2026,Adjudicada,-28.461701,-62.930669,100,4a,Otro,Económica,2,,119,"Vargas, Justina",30-59804127-3,bajo,,170
SIM-2025-0120,Robles,Fernández,Centro,Av. Neuquén N° 68,38,09-10-2025,,Avanzada,-27.948821,-63.862605,77,2a,Inclusion,Económica,2,,120,"Martinez, Simon",30-99871205-4,medio,,324
SIM-2026-0121,Robles,Fernández,Centro,Avenida Catamarca N° 3444,43,19-01-2026,19-05-2026,Finalizada,-27.887741,-63.771136,100,1a,Inclusion,Rural,2,,121,"Juarez, Catalina",30-71782995-2,bajo,,120
SIM-2025-0122,General Taboada,Añatuya,Palermo,Avenida Formosa N° 781,41,06-05-2026,20-07-2026,Adjudicada,-28.430829,-62.759986,100,1a,Inclusion,Rural,2,,122,"Vargas, Francisco",30-59804127-3,bajo,,75
SIM-2026-0123,Banda,La Banda,Villa del Parque,Diagonal Paraná N° 1241,45,18-07-2026,,Iniciada,-27.723795,-64.23937,8,5b,Exclusion,Urbana,1,,123,"Castro, Mia Jazmin",30-99903421-7,bajo,,42
SIM-2026-0124,Capital,Santiago del Estero,Villa del Parque,Avenida Misiones N° 8130,47,15-06-2026,,Avanzada,-27.827961,-64.259955,54,1a,Inclusion,Urbana,3,,124,"Avila, Santiago Nicolas",30-71782995-2,bajo,,75
SIM-2025-0125,Banda,La Banda,4 de Junio,Calle 4 N° 1156,59,09-07-2025,,Iniciada,-27.662443,-64.192036,23,2b,Inclusion,Urbana,2,,125,"Farias, Tiziano Valentin",30-70945612-8,alto,,416
SIM-2024-0126,Silípica,Clodomira,Malvinas,Av. 8 N° 2094,45,25-10-2024,06-05-2025,Adjudicada,-27.633654,-64.061775,100,1a,Inclusion,Rural,1,,126,"Guzman, Mateo",30-99765488-6,bajo,,193
SIM-2025-0127,Rivadavia,Pinto,San Martín,Calle Constitución N° 738,38,01-07-2025,,Iniciada,-28.843315,-62.011311,28,2b,Inclusion,Urbana,3,,127,"Diaz, Pilar",30-70945612-8,alto,,424
SIM-2025-0128,Banda,La Banda,4 de Junio,Avenida Belgrano N° 11,40,28-07-2025,,Iniciada,-27.76497,-64.346195,24,1a,Inclusion,Rural,2,,128,"Gonzalez, Dylan Ezequiel",30-99903421-7,alto,,397
SIM-2025-0129,Silípica,Clodomira,San Jorge,Diagonal Mitre N° 7486,46,17-11-2024,09-04-2025,Finalizada,-27.632983,-64.12072,100,5f,Otro,Urbana,3,,129,"Ramos, Isabella",30-59804127-3,bajo,,143
SIM-2026-0130,Silípica,Clodomira,Santa Rosa,Boulevard 114 B N° 577,40,02-06-2026,,Avanzada,-27.417811,-64.055398,63,2a,Inclusion,Urbana,2,,130,"Diaz, Juan Ignacio",30-99871205-4,bajo,,88
SIM-2025-0131,Banda,La Banda,Rivadavia,Calle 159 Bis N° 225,35,24-04-2025,14-07-2025,Adjudicada,-27.779921,-64.215404,100,4b,Otro,Urbana,2,,131,"Nuñez, Nina",30-99812340-1,bajo,,81
SIM-2023-0132,Mitre,Bandera,San Jorge,Camino Bahía Blanca N° 75,41,24-10-2024,18-05-2025,Finalizada,-29.090854,-62.150056,90,1a,Inclusion,Urbana,1,,132,"Flores, Tomas",30-70945612-8,bajo,,206
SIM-2026-0133,Banda,La Banda,Catamarca,Diagonal 5 N° 338,43,16-10-2025,05-05-2026,Finalizada,-27.820657,-64.172306,99,4c,Otro,Rural,3,,133,"Godoy, Victoria",30-99903421-7,bajo,,201
SIM-2025-0134,Capital,Santiago del Estero,Rivadavia,Camino Chubut N° 7629,40,23-08-2025,28-11-2025,Finalizada,-27.742219,-64.328987,97,1a,Inclusion,Urbana,3,,134,"Torres, Ciro",30-99871205-4,bajo,,97
SIM-2024-0135,General Taboada,Añatuya,Los Ejidos,Avenida Chaco N° 101,41,09-06-2026,,Adjudicada,-28.470476,-62.824302,100,5f,Otro,Rural,1,,135,"Diaz, Mia Valentina",30-71782995-2,bajo,,81
SIM-2026-0136,Aguirre,Nueva Esperanza,Belgrano,Diagonal 194 A N° 35,43,18-01-2026,06-06-2026,Adjudicada,-27.580079,-62.541278,100,2a,Inclusion,Urbana,3,,136,"Gonzalez, Valentino",30-99871205-4,bajo,,139
SIM-2026-0137,Capital,Santiago del Estero,Villa Luján,Camino J.J. Castelli N° 21,49,08-12-2025,25-07-2026,Finalizada,-27.789871,-64.239064,100,4b,Otro,Urbana,3,,137,"Paez, Martina",30-59804127-3,bajo,,229
SIM-2025-0138,Robles,Fernández,FONAVI,Avenida 3 N° 23,53,15-03-2026,02-06-2026,Finalizada,-28.012015,-64.002968,100,2a,Inclusion,Rural,3,,138,"Gonzalez, Camila",30-71782995-2,bajo,,79
SIM-2026-0139,Capital,Santiago del Estero,San Jorge,Avenida Alem N° 8021,55,18-09-2025,07-07-2026,Finalizada,-27.78083,-64.292916,99,4b,Otro,Urbana,3,,139,"Ramos, Mia",30-99765488-6,bajo,,292
SIM-2024-0140,Banda,La Banda,Centro,Diagonal 5 N° 778,44,03-03-2024,22-10-2024,Adjudicada,-27.729216,-64.181035,100,1a,Inclusion,Urbana,2,,140,"Sosa, Josefina",30-99903421-7,bajo,,233
SIM-2025-0141,Banda,La Banda,Villa Hogar,Avenida G. Brown N° 3950,42,29-09-2025,12-06-2026,Adjudicada,-27.631963,-64.152233,100,1a,Inclusion,Urbana,1,,141,"Lopez, Luca",30-99903421-7,bajo,,256
SIM-2026-0142,Banda,La Banda,San Martín,Avenida 9 N° 66,54,20-05-2026,,Iniciada,-27.686421,-64.207731,32,4c,Otro,Urbana,2,,142,"Ledesma, Alma Valentina",30-99871205-4,medio,,101
SIM-2025-0143,Robles,Fernández,Centenario,Avenida Chaco N° 596,51,25-09-2025,12-02-2026,Adjudicada,-27.999941,-63.835139,100,2b,Inclusion,Urbana,2,,143,"Sosa, Tomàs",30-99812340-1,bajo,,140
SIM-2025-0144,Jiménez,Añatuya,San Martín,Avenida San Juan N° 142,30,02-02-2025,,Avanzada,-28.617306,-62.946834,65,2a,Inclusion,Económica,2,,144,"Lopez, Olivia",30-99871205-4,medio,,573
SIM-2025-0145,Robles,Fernández,La Reducción,Boulevard 6 N° 114,55,17-11-2025,22-04-2026,Adjudicada,-27.947365,-63.832759,100,2b,Inclusion,Urbana,2,,145,"Fernandez, Tiziana",30-59804127-3,bajo,,156
SIM-2025-0146,General Taboada,Añatuya,Palermo,Diagonal La Pampa N° 848,34,30-04-2025,,Iniciada,-28.463591,-62.666138,11,4a,Otro,Urbana,2,,146,"Gonzalez, Catalina",30-68902314-5,alto,,486
SIM-2026-0147,Capital,Santiago del Estero,4 de Junio,Avenida 5 N° 1637,47,07-08-2026,,Avanzada,-27.867632,-64.263369,76,1a,Inclusion,Urbana,3,,147,"Gonzalez, Renzo",30-99765488-6,bajo,,22
SIM-2024-0148,General Taboada,Añatuya,FONAVI,Camino 6 N° 4030,43,17-10-2024,27-05-2025,Adjudicada,-28.474269,-63.035744,100,2b,Inclusion,Rural,2,,148,"Cardozo, Santino Ezequiel",30-99871205-4,bajo,,222
SIM-2025-0149,Robles,Fernández,Villa Hogar,Boulevard San Luis N° 59,47,09-02-2025,28-05-2025,Finalizada,-28.025609,-63.836378,96,4a,Otro,Rural,2,,149,"Aguirre, Manuel",30-70945612-8,bajo,,108
SIM-2025-0150,Silípica,Clodomira,4 de Junio,Calle Mitre N° 7193,37,28-01-2025,,Iniciada,-27.647741,-64.174957,5,2a,Inclusion,Urbana,3,,150,"Godoy, Camila",30-99812340-1,alto,,578
SIM-2025-0151,Moreno,Quimilí,Los Ejidos,Calle J.B. Alberdi N° 97,37,03-10-2025,27-04-2026,Adjudicada,-27.643606,-62.327569,100,4c,Otro,Urbana,1,,151,"Mansilla, Bruno",30-99871205-4,bajo,,206
SIM-2026-0152,Silípica,Clodomira,Centro,Diagonal Corrientes N° 5484,38,27-12-2025,,Avanzada,-27.529845,-64.176295,52,1a,Inclusion,Urbana,1,,152,"Martinez, Lautaro",30-68902314-5,medio,,245
SIM-2026-0153,Banda,La Banda,San Jorge,Avenida La Rioja N° 34,40,03-01-2026,03-05-2026,Finalizada,-27.740352,-64.291762,89,2b,Inclusion,Urbana,2,,153,"Caceres, Alejo",30-99812340-1,bajo,,120
SIM-2025-0154,General Taboada,Añatuya,Villa Hogar,Avenida Buenos Aires N° 993,44,27-08-2025,13-12-2025,Finalizada,-28.590788,-62.632527,83,1a,Inclusion,Rural,2,,154,"Carrizo, Thiago Emanuel",30-99812340-1,bajo,,108
SIM-2026-0155,Banda,La Banda,Villa Hogar,Av. Omar Nuñez N° 4919,43,21-05-2026,09-08-2026,Adjudicada,-27.769986,-64.229301,100,5d,Exclusion,Rural,2,,155,"Farias, Guillermina",30-99871205-4,bajo,,80
SIM-2023-0156,Rivadavia,Pinto,Malvinas,Calle G. Brown N° 2360,49,20-09-2024,14-07-2025,Finalizada,-29.18425,-61.810144,97,2a,Inclusion,Rural,1,,156,"Martinez, Felipe",30-99812340-1,bajo,,297
SIM-2026-0157,Copo,Monte Quemado,Sur,Diag. 4 N° 9078,42,29-05-2026,19-01-2027,Adjudicada,-25.861257,-62.89749,100,4b,Otro,Rural,3,,157,"Aguirre, Santiago Benjamin",30-99812340-1,bajo,,235
SIM-2026-0158,Banda,La Banda,FONAVI,Av. Malvinas Argentinas N° 85,54,01-05-2025,04-12-2025,Adjudicada,-27.850096,-64.31576,100,2a,Inclusion,Urbana,1,,158,"Diaz, Julian",30-59804127-3,bajo,,217
SIM-2026-0159,Capital,Santiago del Estero,Santa Rosa,Boulevard La Rioja N° 7634,48,27-06-2026,,Adjudicada,-27.724858,-64.271619,100,5f,Otro,Urbana,2,,159,"Vargas, Sofia",30-71782995-2,bajo,,63
SIM-2024-0160,Banda,La Banda,Centro,Diagonal San Ferando del Valle de Catamarca N° 292,52,26-10-2024,25-07-2025,Adjudicada,-27.719437,-64.086056,100,1a,Inclusion,Urbana,2,,160,"Sanchez, Abigail",30-99765488-6,bajo,,272
SIM-2024-0161,Robles,Fernández,Autonomía,Avenida 8 N° 1510,33,02-05-2025,07-09-2025,Finalizada,-27.93667,-63.959232,100,2a,Inclusion,Urbana,2,,161,"Lopez, Ciro",30-59804127-3,bajo,,128
SIM-2023-0162,Banda,La Banda,Villa Hogar,Avenida Mendoza N° 4022,34,27-12-2023,16-08-2024,Adjudicada,-27.724827,-64.277818,100,5f,Otro,Rural,2,,162,"Sosa, Mateo",30-99765488-6,bajo,,233
SIM-2024-0163,General Taboada,Añatuya,Centro,Avenida La Rioja N° 9539,56,13-07-2025,03-02-2026,Finalizada,-28.535657,-62.937155,84,2a,Inclusion,Urbana,2,,163,"Rivero, Santino",30-99903421-7,bajo,,205
SIM-2025-0164,Jiménez,Añatuya,San Martín,Av. Salta N° 958,54,06-08-2025,10-05-2026,Adjudicada,-28.381144,-62.841713,100,3a,Inclusion,Urbana,3,,164,"Caceres, Dylan Ezequiel",30-99903421-7,bajo,,277
SIM-2025-0165,General Taboada,Añatuya,Catamarca,Avenida Santa Fe N° 626,55,07-08-2025,,Avanzada,-28.463263,-62.915128,50,5b,Exclusion,Urbana,2,,165,"Rodriguez, Felipe",30-99765488-6,medio,,387
SIM-2024-0166,Aguirre,Nueva Esperanza,Belgrano,Diagonal Rivadavia N° 31,43,20-08-2025,13-06-2026,Finalizada,-27.589772,-62.537771,100,2a,Inclusion,Urbana,2,,166,"Sosa, Thiago Benjamin",30-59804127-3,bajo,,297
SIM-2026-0167,Banda,La Banda,Centenario,Av. Catamarca N° 142,50,23-06-2026,,Iniciada,-27.778781,-64.30914,30,4b,Otro,Urbana,2,,167,"Herrera, Bruno",30-68902314-5,bajo,,67
SIM-2025-0168,Silípica,Clodomira,Rivadavia,Diagonal Buenos Aires N° 95,48,20-07-2024,04-05-2025,Finalizada,-27.415097,-64.247193,97,5b,Exclusion,Urbana,2,,168,"Juarez, Valentino",30-99812340-1,bajo,,288
SIM-2025-0169,General Taboada,Añatuya,Norte,Av. Mendoza N° 1711,40,05-07-2025,,Avanzada,-28.536064,-62.877713,40,1a,Inclusion,Urbana,3,,169,"Sosa, Paulina",30-70945612-8,medio,,420
SIM-2025-0170,Moreno,Quimilí,Villa Jardín,Avenida 1 N° 935,38,18-02-2026,29-04-2026,Finalizada,-27.715278,-62.40866,100,2b,Inclusion,Urbana,2,,170,"Gomez, Lorenzo",30-59804127-3,bajo,,70
SIM-2023-0171,Robles,Fernández,Villa Luján,Diagonal 9 N° 574,42,15-10-2025,18-04-2026,Finalizada,-27.906555,-63.890798,100,1a,Inclusion,Económica,2,,171,"Sosa, Victoria",30-71782995-2,bajo,,185
SIM-2026-0172,Salavina,Los Telares,Palermo,Diagonal G. Brown N° 3437,49,21-01-2026,,Iniciada,-29.325796,-63.5866,4,2a,Inclusion,Urbana,3,,172,"Vargas, Victoria",30-99871205-4,alto,,220
SIM-2024-0173,Mitre,Bandera,Malvinas,Av. 2 N° 25,45,19-12-2025,11-07-2026,Finalizada,-29.223908,-62.365756,91,4c,Otro,Rural,2,,173,"Flores, Sofia Belen",30-99871205-4,bajo,,204
SIM-2026-0174,Capital,Santiago del Estero,Centenario,Calle 1 N° 6954,48,15-03-2026,07-12-2026,Adjudicada,-27.762961,-64.332184,100,2b,Inclusion,Rural,3,,174,"Diaz, Tomas",30-70945612-8,bajo,,267
SIM-2026-0175,General Taboada,Añatuya,Sur,Blv. 5 N° 996,39,24-11-2025,10-07-2026,Finalizada,-28.537262,-62.77194,90,2a,Inclusion,Urbana,2,,175,"Alvarez, Zoe",30-99903421-7,bajo,,228
SIM-2024-0176,Robles,Fernández,Malvinas,Avenida J.B. Alberdi N° 32,44,28-02-2025,18-07-2025,Finalizada,-28.063436,-64.010031,100,2b,Inclusion,Urbana,3,,176,"Avila, Lucio",30-71782995-2,bajo,,140
SIM-2025-0177,Banda,La Banda,Villa del Parque,Calle Alem N° 5450,48,05-09-2025,,Iniciada,-27.722014,-64.285216,24,2a,Inclusion,Rural,3,,177,"Martin, Tiziano Valentin",30-99871205-4,alto,,358
SIM-2023-0178,Silípica,Clodomira,San Jorge,Calle Malvinas Argentinas N° 799,36,25-10-2024,12-03-2025,Finalizada,-27.706663,-64.138395,93,5c,Exclusion,Urbana,3,,178,"Martinez, Maria Victoria",30-70945612-8,bajo,,138
SIM-2025-0179,Moreno,Quimilí,4 de Junio,Blv. Mendoza N° 17,38,30-07-2025,16-03-2026,Adjudicada,-27.696302,-62.408761,100,3a,Inclusion,Urbana,2,,179,"Bravo, Juan Ignacio",30-99903421-7,bajo,,229
SIM-2024-0180,Moreno,Quimilí,25 de Mayo,Camino Rosario N° 43,40,01-08-2025,01-10-2025,Finalizada,-27.672396,-62.322994,91,4b,Otro,Urbana,2,,180,"Acuña, Pedro",30-99812340-1,bajo,,61
SIM-2025-0181,Jiménez,Añatuya,FONAVI,Calle La Pampa N° 154,48,06-06-2026,,Avanzada,-28.385253,-62.942044,90,1a,Inclusion,Rural,2,,181,"Godoy, Mia Valentina",30-71782995-2,bajo,,84
SIM-2023-0182,Ojo de Agua,Ojo de Agua,Villa Luján,Calle Pte. Perón N° 86,38,04-03-2026,11-05-2026,Finalizada,-29.342542,-63.982401,91,2b,Inclusion,Urbana,2,,182,"Navarro, Dante",30-99871205-4,bajo,,68
SIM-2026-0183,Guasayán,El Charco,Sur,Av. La Pampa N° 657,47,20-04-2026,,Iniciada,-27.98239,-65.051715,4,1a,Inclusion,Urbana,2,,183,"Diaz, Joaquin",30-68902314-5,alto,,131
SIM-2026-0184,Banda,La Banda,Autonomía,Avenida Belgrano N° 325,43,10-06-2026,,Avanzada,-27.765199,-64.235671,69,2a,Inclusion,Económica,2,,184,"Quiroga, Benjamin",30-99812340-1,bajo,,80
SIM-2025-0185,Capital,Santiago del Estero,Rivadavia,Av. 7 N° 221,46,19-10-2025,05-04-2026,Adjudicada,-27.745206,-64.250151,100,4b,Otro,Urbana,3,,185,"Diaz, Guadalupe",30-59804127-3,bajo,,168
SIM-2025-0186,Capital,Santiago del Estero,Centenario,Av. Mendoza N° 319,41,04-09-2025,,Iniciada,-27.812562,-64.281792,20,1a,Inclusion,Rural,1,,186,"Luna, Facundo",30-99871205-4,alto,,359
SIM-2026-0187,Capital,Santiago del Estero,Catamarca,Diagonal Güemes N° 28,46,20-01-2026,,Iniciada,-27.778181,-64.278951,11,5b,Exclusion,Rural,3,,187,"Miranda, Bautista",30-68902314-5,alto,,221
SIM-2026-0188,Silípica,Clodomira,4 de Junio,Diagonal Santa Rosa N° 813,42,11-07-2026,,Iniciada,-27.401544,-64.061873,35,2a,Inclusion,Urbana,3,,188,"Gomez, Joaquin",30-99871205-4,bajo,,49
SIM-2023-0189,Copo,Monte Quemado,San Jorge,Av. 7 N° 833,30,19-01-2026,30-07-2026,Finalizada,-25.661296,-62.87812,95,4a,Otro,Urbana,2,,189,"Vera, Juan Bautista",30-99812340-1,bajo,,192
SIM-2025-0190,Ojo de Agua,Ojo de Agua,Autonomía,Av. La Rioja N° 36,42,10-06-2025,,Iniciada,-29.625404,-63.91302,8,5e,Exclusion,Rural,2,,190,"Gonzalez, Federico",30-68902314-5,alto,,445
SIM-2026-0191,Jiménez,Añatuya,Villa Hogar,Diag. G. Brown N° 6083,46,14-12-2025,,Avanzada,-28.458353,-62.691055,39,5d,Exclusion,Urbana,1,,191,"Rios, Salvador",30-68902314-5,medio,,258
SIM-2025-0192,Capital,Santiago del Estero,Los Aromos,Calle Ciudad Autónoma de Buenos Aires N° 446,30,28-03-2025,,Avanzada,-27.804342,-64.225634,41,4b,Otro,Urbana,1,,192,"Nuñez, Camila",30-99903421-7,medio,,519
SIM-2025-0193,Jiménez,Añatuya,Villa Jardín,Diagonal 1 N° 487,34,18-02-2026,07-05-2026,Finalizada,-28.438926,-62.772052,100,1a,Inclusion,Urbana,2,,193,"Maldonado, Juan Ignacio",30-68902314-5,bajo,,78
SIM-2026-0194,Guasayán,El Charco,San Martín,Calle 114 Bis N° 5278,41,30-06-2026,,Avanzada,-27.902249,-64.975129,93,4b,Otro,Rural,3,,194,"Juarez, Emma",30-71782995-2,bajo,,60
SIM-2025-0195,Capital,Santiago del Estero,Norte,Avenida Tierra del Fuego N° 87,45,22-06-2026,,Avanzada,-27.768018,-64.164177,60,3a,Inclusion,Rural,3,,195,"Juarez, Thiago",30-71782995-2,bajo,,68
SIM-2026-0196,Atamisqui,Villa Atamisqui,4 de Junio,Blv. 3 N° 1872,38,28-12-2024,15-04-2025,Finalizada,-28.452338,-63.874042,92,4a,Otro,Urbana,2,,196,"Ramirez, Juan Ignacio",30-99903421-7,bajo,,108
SIM-2025-0197,Capital,Santiago del Estero,,Av. La Rioja N° 65,45,08-10-2025,,Iniciada,-27.759594,-64.297504,20,2b,Inclusion,Urbana,2,,197,"Sanchez, Juana",30-99871205-4,alto,,325
SIM-2026-0198,Pellegrini,Tintina,Rivadavia,Diagonal Río Negro N° 346,46,08-06-2026,,Avanzada,-27.101551,-62.648262,51,2a,Inclusion,Rural,2,,198,"Muñoz, Thiago",30-99765488-6,bajo,,82
SIM-2025-0199,Banda,La Banda,La Reducción,Blv. 4 N° 6227,42,06-02-2025,,Avanzada,-27.683123,-64.265501,51,1a,Inclusion,Urbana,2,,199,"Sanchez, Ian Ezequiel",30-68902314-5,medio,,569
SIM-2025-0200,Aguirre,Nueva Esperanza,Norte,Calle Córdoba N° 1147,47,15-03-2025,01-08-2025,Finalizada,-27.765018,-62.469303,95,2a,Inclusion,Urbana,1,,200,"Gonzalez, Sol",30-99903421-7,bajo,,139
SIM-2024-0201,Capital,Santiago del Estero,Villa Hogar,Av. Corrientes N° 89,50,03-08-2026,,Avanzada,-27.762722,-64.300321,93,2b,Inclusion,Económica,2,,201,"Peralta, Kiara",30-71782995-2,bajo,,26
SIM-2024-0202,Silípica,Clodomira,FONAVI,Calle Saavedra N° 3956,57,18-10-2024,21-07-2025,Adjudicada,-27.460313,-64.099243,100,4b,Otro,Urbana,2,,202,"Martinez, Santiago",30-99812340-1,bajo,,276
SIM-2024-0203,Atamisqui,Villa Atamisqui,Catamarca,Blv. G. Brown N° 990,32,02-06-2025,17-08-2025,Finalizada,-28.570349,-63.96472,100,4c,Otro,Urbana,2,,203,"Lopez, Lautaro Nicolas",30-59804127-3,bajo,,76
SIM-2025-0204,Choya,Frías,Rivadavia,Calle Catamarca N° 674,44,11-09-2025,,Iniciada,-28.525848,-65.083571,11,2b,Inclusion,Rural,2,,204,"Castro, Lola",30-68902314-5,alto,,352
SIM-2025-0205,Robles,Fernández,Centro,Diagonal Misiones N° 831,61,07-07-2026,,Adjudicada,-27.905836,-63.972079,100,2a,Inclusion,Económica,3,,205,"Alvarez, Vicente",30-71782995-2,bajo,,53
SIM-2026-0206,Capital,Santiago del Estero,La Reducción,Boulevard Rosario N° 559,49,30-04-2025,,Iniciada,-27.78949,-64.256335,3,5f,Otro,Urbana,2,,206,"Torres, Emma",30-68902314-5,alto,,486
SIM-2025-0207,Aguirre,Nueva Esperanza,Centenario,Avenida San Luis N° 230,38,09-03-2025,,Avanzada,-27.596458,-62.392148,68,2a,Inclusion,Rural,3,,207,"Diaz, Santino",30-99765488-6,medio,,538
SIM-2026-0208,Choya,Frías,,Av. Comodoro Rivadavia N° 338,53,13-05-2026,19-07-2026,Finalizada,-28.609505,-64.983333,98,1a,Inclusion,Urbana,2,,208,"Muñoz, Victoria",30-99903421-7,bajo,,67
SIM-2026-0209,Salavina,Los Telares,,Diagonal Entre Ríos N° 4072,37,19-04-2025,03-11-2025,Adjudicada,-29.037035,-63.57903,100,3a,Inclusion,Urbana,3,,209,"Avila, Renzo",30-59804127-3,bajo,,198
SIM-2024-0210,Capital,Santiago del Estero,Centro,Av. 9 N° 166,52,18-05-2024,24-02-2025,Finalizada,-27.800364,-64.258624,100,2b,Inclusion,Rural,3,,210,"Farias, Sofia",30-59804127-3,bajo,,282
SIM-2024-0211,Moreno,Quimilí,Sur,Avenida San Luis N° 4059,43,01-11-2025,14-04-2026,Finalizada,-27.789379,-62.276193,86,2a,Inclusion,Urbana,2,,211,"Quiroga, Julieta",30-99812340-1,bajo,,164
SIM-2025-0212,General Taboada,Añatuya,Santa Rosa,Boulevard 7 N° 388,32,07-03-2025,10-06-2025,Adjudicada,-28.513688,-62.93021,100,5a,Exclusion,Rural,2,,212,"Cordoba, Santiago",30-99871205-4,bajo,,95
SIM-2025-0213,Silípica,Clodomira,Los Ejidos,Boulevard Saavedra N° 266,35,09-02-2026,29-05-2026,Finalizada,-27.503788,-64.127014,91,5d,Exclusion,Urbana,2,,213,"Perez, Valentina",30-99903421-7,bajo,,109
SIM-2026-0214,Silípica,Clodomira,Centenario,Av. Merlo N° 5316,56,30-08-2025,17-04-2026,Finalizada,-27.676743,-64.160417,100,2a,Inclusion,Urbana,1,,214,"Bravo, Juan Bautista",30-59804127-3,bajo,,230
SIM-2026-0215,Figueroa,Suncho Corral,Villa Luján,Av. J.B. Alberdi N° 6463,42,23-06-2026,,Avanzada,-28.583959,-63.593314,43,2a,Inclusion,Económica,3,,215,"Leiva, Maria Emilia",30-99812340-1,bajo,,67
SIM-2025-0216,Copo,Monte Quemado,4 de Junio,Calle 7 N° 441,44,09-09-2025,09-05-2026,Adjudicada,-25.831491,-63.14241,100,5f,Otro,Urbana,2,,216,"Arias, Julieta",30-99871205-4,bajo,,242
SIM-2024-0217,Jiménez,Añatuya,Rivadavia,Calle 4 N° 576,57,19-12-2025,,Iniciada,-28.480655,-62.778729,12,2a,Inclusion,Rural,2,,217,"Ojeda, Alma",30-68902314-5,alto,,253
SIM-2024-0218,Moreno,Quimilí,Rivadavia,Calle Pte. Perón N° 2320,36,27-03-2026,28-05-2026,Finalizada,-27.537237,-62.43705,100,2a,Inclusion,Rural,2,,218,"Rodriguez, Sofia",30-71782995-2,bajo,,62
SIM-2024-0219,Robles,Fernández,Malvinas,Av. Merlo N° 71,44,28-02-2026,26-06-2026,Finalizada,-27.732472,-63.882524,85,1a,Inclusion,Rural,2,,219,"Caceres, Tomàs",30-99812340-1,bajo,,118
SIM-2025-0220,Aguirre,Nueva Esperanza,San Martín,Diagonal Posadas N° 8134,43,03-08-2025,20-05-2026,Finalizada,-27.654786,-62.395127,100,2b,Inclusion,Urbana,1,,220,"Ortiz, Julieta",30-71782995-2,bajo,,290
SIM-2025-0221,Jiménez,Añatuya,Centro,Calle Chaco N° 85,44,23-12-2025,,Avanzada,-28.51131,-62.889913,52,4c,Otro,Rural,2,,221,"Fernandez, Ivan",30-68902314-5,medio,,249
SIM-2026-0222,Pellegrini,Tintina,Belgrano,Av. Alem N° 685,45,08-07-2026,,Avanzada,-27.110852,-62.816812,63,2b,Inclusion,Económica,1,,222,"Ramos, Martina",30-71782995-2,bajo,,52
SIM-2024-0223,Banda,La Banda,FONAVI,Diag. Malvinas Argentinas N° 509,30,22-10-2025,24-07-2026,Finalizada,-27.747749,-64.1648,97,5c,Exclusion,Urbana,2,,223,"Lopez, Mora",30-99765488-6,bajo,,275
SIM-2024-0224,Salavina,Los Telares,Centenario,Calle Neuquén N° 692,30,12-09-2025,12-04-2026,Finalizada,-29.094964,-63.376114,100,2a,Inclusion,Urbana,2,,224,"Rojas, Pilar",30-99903421-7,bajo,,212
SIM-2026-0225,Capital,Santiago del Estero,Sur,Diagonal San Martin N° 3266,34,29-04-2026,11-08-2026,Adjudicada,-27.809612,-64.276838,100,5f,Otro,Rural,3,,225,"Garcia, Justina",30-99812340-1,bajo,,104
SIM-2024-0226,Banda,La Banda,25 de Mayo,Av. Formosa N° 65,56,11-01-2025,03-04-2025,Finalizada,-27.773891,-64.295529,100,1a,Inclusion,Económica,2,,226,"Guzman, Catalina",30-71782995-2,bajo,,82
SIM-2023-0227,Robles,Fernández,Malvinas,Calle Pte. Perón N° 896,49,06-02-2026,22-06-2026,Finalizada,-27.856269,-63.790879,80,2a,Inclusion,Urbana,2,,227,"Farias, Juan Bautista",30-99903421-7,bajo,,136
SIM-2026-0228,Banda,La Banda,Malvinas,Avenida 3 N° 573,47,11-04-2026,,Avanzada,-27.791453,-64.266226,55,4b,Otro,Urbana,2,,228,"Alvarez, Alma",30-70945612-8,medio,,140
SIM-2026-0229,Aguirre,Nueva Esperanza,San Jorge,Avenida 9 N° 543,42,21-08-2026,,Avanzada,-27.793119,-62.33567,74,4a,Otro,Urbana,2,,229,"Fernandez, Antonella",30-99871205-4,bajo,,8
