num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0115,Capital,Santiago del Estero,Rivadavia,Calle G. Brown N° 73,43,13-10-2024,19-03-2025,Finalizada,-27.819106,-64.265401,92,2b,Inclusion,Rural,3,,115,"Ramirez, Octavio",30-99871205-4,bajo,,157
SIM-2024-0116,Figueroa,Suncho Corral,Malvinas,Avenida 8 N° 3788,46,24-09-2025,10-04-2026,Finalizada,-28.472606,-63.393207,87,4a,Otro,Económica,2,,116,"Gimenez, Victoria",30-70945612-8,bajo,,198
SIM-2025-0117,Ojo de Agua,Ojo de Agua,Rivadavia,Diagonal Salta N° 738,44,30-09-2025,08-12-2025,Adjudicada,-29.564557,-63.666894,100,2a,Inclusion,Urbana,2,,117,"Ramirez, Jazmin",30-99765488-6,bajo,,69
SIM-2024-0118,Capital,Santiago del Estero,San Jorge,Avenida 128 Bis N° 4385,36,13-08-2025,,Iniciada,-27.745472,-64.255154,14,1a,Inclusion,Urbana,3,,118,"Perez, Tobias",30-68902314-5,alto,,381
SIM-2024-0119,Jiménez,Pozo Hondo,4 de Junio,Diagonal G. Brown N° 178,52,28-11-2025,17-05-2026,Adjudicada,-27.167495,-64.483885,100,4a,Otro,Económica,2,,119,"Peralta, Felipe",30-59804127-3,bajo,,170
SIM-2026-0120,Robles,Fernández,Centro,Avenida San Martin N° 762,49,18-05-2026,,Avanzada,-28.040428,-63.876176,77,2a,Inclusion,Económica,2,,120,"Romero, Bautista",30-99871205-4,medio,,103
SIM-2026-0121,Robles,Fernández,Centro,Av. Rawson N° 5488,50,19-01-2026,19-05-2026,Finalizada,-27.963546,-63.870164,100,1a,Inclusion,Rural,2,,121,"Alvarez, Francisco",30-71782995-2,bajo,,120
SIM-2025-0122,General Taboada,Añatuya,Palermo,Av. San Martin N° 359,38,06-05-2026,20-07-2026,Adjudicada,-28.449539,-62.879781,100,1a,Inclusion,Rural,2,,122,"Leiva, Dante",30-59804127-3,bajo,,75
SIM-2026-0123,Banda,La Banda,Villa del Parque,Calle Corrientes N° 596,54,29-07-2026,,Iniciada,-27.719683,-64.22995,8,5b,Exclusion,Urbana,1,,123,"Rivero, Morena Jazmin",30-99903421-7,bajo,,31
SIM-2025-0124,Capital,Santiago del Estero,Villa del Parque,Diagonal Santa Cruz N° 15,34,15-06-2026,,Avanzada,-27.795897,-64.243507,54,1a,Inclusion,Urbana,3,,124,"Ramirez, Felicitas",30-71782995-2,bajo,,75
SIM-2025-0125,Banda,La Banda,4 de Junio,Camino San Martin N° 72,48,29-12-2025,,Iniciada,-27.763152,-64.268894,23,2b,Inclusion,Urbana,2,,125,"Gomez, Helena",30-70945612-8,alto,,243
SIM-2026-0126,Silípica,Clodomira,Malvinas,Av. Neuquén N° 620,59,29-03-2026,08-10-2026,Adjudicada,-27.567824,-64.135728,100,1a,Inclusion,Rural,1,,126,"Rodriguez, Luana",30-99765488-6,bajo,,193
SIM-2025-0127,Rivadavia,Pinto,San Martín,Diag. Buenos Aires N° 4576,37,18-10-2025,,Iniciada,-29.090463,-62.045835,28,2b,Inclusion,Urbana,3,,127,"Perez, Emma",30-70945612-8,alto,,315
SIM-2025-0128,Banda,La Banda,4 de Junio,Diagonal Santa Fe N° 381,40,23-06-2025,,Iniciada,-27.762943,-64.444885,24,1a,Inclusion,Rural,2,,128,"Gimenez, Victoria",30-99903421-7,alto,,432
SIM-2025-0129,Silípica,Clodomira,San Jorge,Avenida Jujuy N° 620,45,17-11-2024,09-04-2025,Finalizada,-27.592484,-64.122305,100,5f,Otro,Urbana,3,,129,"Aguero, Camila",30-59804127-3,bajo,,143
SIM-2026-0130,Silípica,Clodomira,Santa Rosa,Diagonal Bahía Blanca N° 362,40,21-06-2026,,Avanzada,-27.571904,-64.089739,63,2a,Inclusion,Urbana,2,,130,"Rodriguez, León",30-99871205-4,bajo,,69
SIM-2023-0131,Banda,La Banda,Rivadavia,Camino Corrientes N° 971,33,17-10-2023,06-01-2024,Adjudicada,-27.727834,-64.318433,100,4b,Otro,Urbana,2,,131,"Sanchez, Olivia",30-99812340-1,bajo,,81
SIM-2026-0132,Mitre,Bandera,San Jorge,Avenida 108 Bis N° 782,44,24-10-2024,18-05-2025,Finalizada,-29.331917,-62.181236,90,1a,Inclusion,Urbana,1,,132,"Rivero, Benjamin",30-70945612-8,bajo,,206
SIM-2024-0133,Banda,La Banda,Catamarca,Calle San Juan N° 613,37,16-10-2025,05-05-2026,Finalizada,-27.697102,-64.238521,99,4c,Otro,Rural,3,,133,"Juarez, Maite",30-99903421-7,bajo,,201
SIM-2025-0134,Capital,Santiago del Estero,Rivadavia,Calle Santa Rosa N° 134,47,23-08-2025,28-11-2025,Finalizada,-27.82915,-64.209935,97,1a,Inclusion,Urbana,3,,134,"Fernandez, Tobias",30-99871205-4,bajo,,97
SIM-2024-0135,General Taboada,Añatuya,Los Ejidos,Avenida 7 N° 52,38,09-06-2026,,Adjudicada,-28.578652,-62.814766,100,5f,Otro,Rural,1,,135,"Medina, Valentina",30-71782995-2,bajo,,81
SIM-2024-0136,Aguirre,Nueva Esperanza,Belgrano,Calle 8 N° 21,55,03-05-2024,19-09-2024,Adjudicada,-27.658459,-62.406393,100,2a,Inclusion,Urbana,3,,136,"Martinez, Benjamin",30-99871205-4,bajo,,139
SIM-2025-0137,Capital,Santiago del Estero,Villa Luján,Avenida 6 N° 933,39,08-12-2025,25-07-2026,Finalizada,-27.821452,-64.272381,100,4b,Otro,Urbana,3,,137,"Fernandez, Fausto",30-59804127-3,bajo,,229
SIM-2025-0138,Robles,Fernández,FONAVI,Diagonal J.J. Castelli N° 4918,42,15-03-2026,02-06-2026,Finalizada,-27.889122,-63.911229,100,2a,Inclusion,Rural,3,,138,"Morales, Manuel",30-71782995-2,bajo,,79
SIM-2025-0139,Capital,Santiago del Estero,San Jorge,Diagonal Neuquén N° 7839,50,18-09-2025,07-07-2026,Finalizada,-27.826158,-64.263334,99,4b,Otro,Urbana,3,,139,"Silva, Camila",30-99765488-6,bajo,,292
SIM-2024-0140,Banda,La Banda,Centro,Calle Malvinas Argentinas N° 55,35,28-01-2024,17-09-2024,Adjudicada,-27.734843,-64.246232,100,1a,Inclusion,Urbana,2,,140,"Diaz, Charo",30-99903421-7,bajo,,233
SIM-2023-0141,Banda,La Banda,Villa Hogar,Boulevard Corrientes N° 47,46,30-08-2023,12-05-2024,Adjudicada,-27.756935,-64.227146,100,1a,Inclusion,Urbana,1,,141,"Ojeda, Ciro Benjamin",30-99903421-7,bajo,,256
SIM-2026-0142,Banda,La Banda,San Martín,Diagonal La Rioja N° 2299,53,20-04-2026,,Iniciada,-27.74566,-64.311454,32,4c,Otro,Urbana,2,,142,"Acosta, Mateo Benjamin",30-99871205-4,medio,,131
SIM-2026-0143,Robles,Fernández,Centenario,Calle 6 N° 645,33,24-01-2026,13-06-2026,Adjudicada,-27.921986,-63.892001,100,2b,Inclusion,Urbana,2,,143,"Rodriguez, Tomàs",30-99812340-1,bajo,,140
SIM-2025-0144,Jiménez,Pozo Hondo,San Martín,Boulevard 1 N° 736,45,26-04-2025,,Avanzada,-27.157729,-64.671269,65,2a,Inclusion,Económica,2,,144,"Alvarez, Rosario",30-99871205-4,medio,,490
SIM-2025-0145,Robles,Fernández,La Reducción,Calle 8 N° 7942,46,17-11-2025,22-04-2026,Adjudicada,-27.959421,-63.871044,100,2b,Inclusion,Urbana,2,,145,"Moreno, Guadalupe",30-59804127-3,bajo,,156
SIM-2026-0146,General Taboada,Añatuya,Palermo,Diagonal 169 B N° 5025,49,30-04-2025,,Iniciada,-28.317731,-62.774023,11,4a,Otro,Urbana,2,,146,"Suarez, Mateo",30-68902314-5,alto,,486
SIM-2026-0147,Capital,Santiago del Estero,4 de Junio,Calle Alvear N° 68,35,08-08-2026,,Avanzada,-27.793189,-64.245154,76,1a,Inclusion,Urbana,3,,147,"Perez, Isabella",30-99765488-6,bajo,,21
SIM-2026-0148,General Taboada,Añatuya,FONAVI,Av. J.B. Alberdi N° 198,35,02-03-2026,10-10-2026,Adjudicada,-28.425012,-62.731799,100,2b,Inclusion,Rural,2,,148,"Suarez, Nicolas",30-99871205-4,bajo,,222
SIM-2025-0149,Robles,Fernández,Villa Hogar,Calle San Miguel de Tucumán N° 121,48,09-02-2025,28-05-2025,Finalizada,-27.911271,-63.913433,96,4a,Otro,Rural,2,,149,"Aguirre, Facundo",30-70945612-8,bajo,,108
SIM-2026-0150,Silípica,Clodomira,4 de Junio,Calle 6 N° 96,46,17-02-2026,,Iniciada,-27.50732,-64.463653,5,2a,Inclusion,Urbana,3,,150,"Rodriguez, Juan Pablo",30-99812340-1,alto,,193
SIM-2025-0151,Moreno,Quimilí,Los Ejidos,Diagonal San Martin N° 4452,46,05-05-2025,27-11-2025,Adjudicada,-27.637095,-62.437098,100,4c,Otro,Urbana,1,,151,"Toledo, Thiago Ezequiel",30-99871205-4,bajo,,206
SIM-2026-0152,Silípica,Clodomira,Centro,Diag. Santiago del Estero N° 5371,46,27-12-2025,,Avanzada,-27.575213,-64.090043,52,1a,Inclusion,Urbana,1,,152,"Martinez, Alexander",30-68902314-5,medio,,245
SIM-2024-0153,Banda,La Banda,San Jorge,Av. Río Negro N° 605,39,03-01-2026,03-05-2026,Finalizada,-27.734285,-64.281584,89,2b,Inclusion,Urbana,2,,153,"Fernandez, Mia",30-99812340-1,bajo,,120
SIM-2025-0154,General Taboada,Añatuya,Villa Hogar,Blv. Paraná N° 5135,46,27-08-2025,13-12-2025,Finalizada,-28.489833,-62.875589,83,1a,Inclusion,Rural,2,,154,"Rodriguez, Genaro",30-99812340-1,bajo,,108
SIM-2025-0155,Banda,La Banda,Villa Hogar,Avenida Ushuaia N° 29,46,10-10-2025,29-12-2025,Adjudicada,-27.73588,-64.230178,100,5d,Exclusion,Rural,2,,155,"Chavez, Sofía",30-99871205-4,bajo,,80
SIM-2024-0156,Rivadavia,Pinto,Malvinas,Avenida 1 N° 639,39,20-09-2024,14-07-2025,Finalizada,-29.222033,-61.838411,97,2a,Inclusion,Rural,1,,156,"Valdez, Martín",30-99812340-1,bajo,,297
SIM-2023-0157,Copo,Monte Quemado,Sur,Avenida 9 N° 634,57,14-09-2023,06-05-2024,Adjudicada,-25.725332,-62.848884,100,4b,Otro,Rural,3,,157,"Gonzalez, Thiago Daniel",30-99812340-1,bajo,,235
SIM-2026-0158,Banda,La Banda,FONAVI,Av. Río Negro N° 29,47,01-05-2025,04-12-2025,Adjudicada,-27.716963,-64.282071,100,2a,Inclusion,Urbana,1,,158,"Vega, Francisca",30-59804127-3,bajo,,217
SIM-2026-0159,Capital,Santiago del Estero,Santa Rosa,Diag. 2 N° 2931,36,27-06-2026,,Adjudicada,-27.806674,-64.237917,100,5f,Otro,Urbana,2,,159,"Soto, Zoe Jazmin",30-71782995-2,bajo,,63
SIM-2023-0160,Banda,La Banda,Centro,Calle Belgrano N° 4372,49,11-09-2023,09-06-2024,Adjudicada,-27.779293,-64.254472,100,1a,Inclusion,Urbana,2,,160,"Bravo, Lara",30-99765488-6,bajo,,272
SIM-2024-0161,Robles,Fernández,Autonomía,Avenida 4 N° 445,37,02-05-2025,07-09-2025,Finalizada,-27.961097,-63.83807,100,2a,Inclusion,Urbana,2,,161,"Peralta, Francesca",30-59804127-3,bajo,,128
SIM-2024-0162,Banda,La Banda,Villa Hogar,Diagonal Alvear N° 775,50,27-11-2024,18-07-2025,Adjudicada,-27.706481,-64.257771,100,5f,Otro,Rural,2,,162,"Avila, Julia",30-99765488-6,bajo,,233
SIM-2026-0163,General Taboada,Añatuya,Centro,Boulevard Corrientes N° 2484,52,13-07-2025,03-02-2026,Finalizada,-28.465088,-62.977943,84,2a,Inclusion,Urbana,2,,163,"Gimenez, Agustina",30-99903421-7,bajo,,205
SIM-2024-0164,Jiménez,Pozo Hondo,San Martín,Av. San Ferando del Valle de Catamarca N° 9482,38,15-11-2024,19-08-2025,Adjudicada,-27.125207,-64.473664,100,3a,Inclusion,Urbana,3,,164,"Lopez, Kiara",30-99903421-7,bajo,,277
SIM-2025-0165,General Taboada,Añatuya,Catamarca,Av. Comodoro Rivadavia N° 87,51,19-03-2025,,Avanzada,-28.338832,-63.101293,50,5b,Exclusion,Urbana,2,,165,"Pereyra, Juana",30-99765488-6,medio,,528
SIM-2024-0166,Aguirre,Nueva Esperanza,Belgrano,Calle Bahía Blanca N° 64,47,20-08-2025,13-06-2026,Finalizada,-27.632229,-62.441366,100,2a,Inclusion,Urbana,2,,166,"Sanchez, Valentin",30-59804127-3,bajo,,297
SIM-2026-0167,Banda,La Banda,Centenario,Camino Paraná N° 377,50,01-07-2026,,Iniciada,-27.80044,-64.259729,30,4b,Otro,Urbana,2,,167,"Olivera, Pedro",30-68902314-5,bajo,,59
SIM-2023-0168,Silípica,Clodomira,Rivadavia,Av. Güemes N° 92,57,20-07-2024,04-05-2025,Finalizada,-27.57452,-64.096273,97,5b,Exclusion,Urbana,2,,168,"Rivero, Luciano",30-99812340-1,bajo,,288
SIM-2026-0169,General Taboada,Añatuya,Norte,Diagonal Malvinas Argentinas N° 313,42,02-04-2026,,Avanzada,-28.45198,-62.888425,40,1a,Inclusion,Urbana,3,,169,"Ramos, Ludmila",30-70945612-8,medio,,149
SIM-2025-0170,Moreno,Quimilí,Villa Jardín,Av. Corrientes N° 409,39,18-02-2026,29-04-2026,Finalizada,-27.618363,-62.418775,100,2b,Inclusion,Urbana,2,,170,"Garcia, Delfina",30-59804127-3,bajo,,70
SIM-2025-0171,Robles,Fernández,Villa Luján,Avenida 1 N° 575,38,15-10-2025,18-04-2026,Finalizada,-27.951814,-63.930915,100,1a,Inclusion,Económica,2,,171,"Gomez, Santiago",30-71782995-2,bajo,,185
SIM-2025-0172,Salavina,Los Telares,Palermo,Boulevard Tucumán N° 3131,38,20-08-2025,,Iniciada,-29.191311,-63.484064,4,2a,Inclusion,Urbana,3,,172,"Carrizo, Lucas Benjamin",30-99871205-4,alto,,374
SIM-2024-0173,Mitre,Bandera,Malvinas,Calle Río Negro N° 6982,43,19-12-2025,11-07-2026,Finalizada,-29.182211,-62.294207,91,4c,Otro,Rural,2,,173,"Molina, Milagros",30-99871205-4,bajo,,204
SIM-2023-0174,Capital,Santiago del Estero,Centenario,Diagonal 2 N° 5685,46,20-11-2023,13-08-2024,Adjudicada,-27.760904,-64.25266,100,2b,Inclusion,Rural,3,,174,"Sanchez, Valentino",30-70945612-8,bajo,,267
SIM-2024-0175,General Taboada,Añatuya,Sur,Diagonal Neuquén N° 4385,46,24-11-2025,10-07-2026,Finalizada,-28.412316,-62.880771,90,2a,Inclusion,Urbana,2,,175,"Rivero, Sara",30-99903421-7,bajo,,228
SIM-2025-0176,Robles,Fernández,Malvinas,Diagonal J.B. Alberdi N° 725,50,28-02-2025,18-07-2025,Finalizada,-27.960201,-63.900354,100,2b,Inclusion,Urbana,3,,176,"Fernandez, Bianca",30-71782995-2,bajo,,140
SIM-2025-0177,Banda,La Banda,Villa del Parque,Avenida Mendoza N° 945,44,01-08-2025,,Iniciada,-27.654656,-64.222384,24,2a,Inclusion,Rural,3,,177,"Castro, Mia",30-99871205-4,alto,,393
SIM-2026-0178,Silípica,Clodomira,San Jorge,Av. Alem N° 42,54,25-10-2024,12-03-2025,Finalizada,-27.540349,-64.118449,93,5c,Exclusion,Urbana,3,,178,"Lopez, Tiziano Benjamin",30-70945612-8,bajo,,138
SIM-2025-0179,Moreno,Quimilí,4 de Junio,Av. Corrientes N° 8875,42,28-02-2025,15-10-2025,Adjudicada,-27.592059,-62.403055,100,3a,Inclusion,Urbana,2,,179,"Sanchez, Isabella",30-99903421-7,bajo,,229
SIM-2023-0180,Moreno,Quimilí,25 de Mayo,Calle 7 N° 361,63,01-08-2025,01-10-2025,Finalizada,-27.661545,-62.38705,91,4b,Otro,Urbana,2,,180,"Paez, Juan Bautista",30-99812340-1,bajo,,61
SIM-2026-0181,Jiménez,Pozo Hondo,FONAVI,Calle Rawson N° 6038,48,06-06-2026,,Avanzada,-27.158974,-64.40312,90,1a,Inclusion,Rural,2,,181,"Martinez, Uma ",30-71782995-2,bajo,,84
SIM-2024-0182,Ojo de Agua,Ojo de Agua,Villa Luján,Diagonal Mar del Plata N° 9111,38,04-03-2026,11-05-2026,Finalizada,-29.518222,-63.689767,91,2b,Inclusion,Urbana,2,,182,"Pereyra, Juana",30-99871205-4,bajo,,68
SIM-2026-0183,Guasayán,El Charco,Sur,Diag. Santiago del Estero N° 6982,37,08-02-2026,,Iniciada,-28.125459,-64.760239,4,1a,Inclusion,Urbana,2,,183,"Alvarez, Joaquin",30-68902314-5,alto,,202
SIM-2026-0184,Banda,La Banda,Autonomía,Calle Santa Fe N° 128,47,13-07-2026,,Avanzada,-27.713135,-64.22161,69,2a,Inclusion,Económica,2,,184,"Aguero, Mora",30-99812340-1,bajo,,47
SIM-2026-0185,Capital,Santiago del Estero,Rivadavia,Av. Malvinas Argentinas N° 624,42,19-10-2025,05-04-2026,Adjudicada,-27.82158,-64.29755,100,4b,Otro,Urbana,3,,185,"Gimenez, Valentina ",30-59804127-3,bajo,,168
SIM-2025-0186,Capital,Santiago del Estero,Centenario,Avenida Saavedra N° 4142,49,08-12-2025,,Iniciada,-27.77467,-64.198354,20,1a,Inclusion,Rural,1,,186,"Lopez, Salvador",30-99871205-4,alto,,264
SIM-2024-0187,Capital,Santiago del Estero,Catamarca,Calle 5 N° 253,47,20-01-2026,,Iniciada,-27.681468,-64.416799,11,5b,Exclusion,Rural,3,,187,"Diaz, Catalina",30-68902314-5,alto,,221
SIM-2026-0188,Silípica,Clodomira,4 de Junio,Diagonal Tierra del Fuego N° 8968,43,23-08-2026,,Iniciada,-27.577953,-64.210854,35,2a,Inclusion,Urbana,3,,188,"Gimenez, Delfina",30-99871205-4,bajo,,6
SIM-2026-0189,Copo,Monte Quemado,San Jorge,Diagonal Constitución N° 353,38,19-01-2026,30-07-2026,Finalizada,-25.855468,-62.845179,95,4a,Otro,Urbana,2,,189,"Castro, Ignacio",30-99812340-1,bajo,,192
SIM-2025-0190,Ojo de Agua,Ojo de Agua,Autonomía,Avenida Tierra del Fuego N° 8293,33,10-06-2025,,Iniciada,-29.30884,-63.82277,8,5e,Exclusion,Rural,2,,190,"Ferreyra, Luca",30-68902314-5,alto,,445
SIM-2026-0191,Jiménez,Pozo Hondo,Villa Hogar,Av. Rosario N° 552,41,14-12-2025,,Avanzada,-27.227236,-64.523153,39,5d,Exclusion,Urbana,1,,191,"Diaz, Emilia",30-68902314-5,medio,,258
SIM-2025-0192,Capital,Santiago del Estero,Los Aromos,Avenida Chaco N° 36,50,17-07-2025,,Avanzada,-27.741373,-64.144549,41,4b,Otro,Urbana,1,,192,"Acosta, Delfina",30-99903421-7,medio,,408
SIM-2025-0193,Jiménez,Pozo Hondo,Villa Jardín,Boulevard 7 N° 5642,45,18-02-2026,07-05-2026,Finalizada,-27.231961,-64.504747,100,1a,Inclusion,Urbana,2,,193,"Pereyra, Thiago Benjamin",30-68902314-5,bajo,,78
SIM-2025-0194,Guasayán,El Charco,San Martín,Diagonal Mar del Plata N° 5162,35,30-06-2026,,Avanzada,-28.094427,-64.929341,93,4b,Otro,Rural,3,,194,"Gomez, Sofía",30-71782995-2,bajo,,60
SIM-2024-0195,Capital,Santiago del Estero,Norte,Boulevard Bahía Blanca N° 548,45,22-06-2026,,Avanzada,-27.785712,-64.223867,60,3a,Inclusion,Rural,3,,195,"Miranda, Bautista",30-71782995-2,bajo,,68
SIM-2023-0196,Atamisqui,Villa Atamisqui,4 de Junio,Calle J.J. Castelli N° 826,47,28-12-2024,15-04-2025,Finalizada,-28.539435,-63.820095,92,4a,Otro,Urbana,2,,196,"Suarez, Gino",30-99903421-7,bajo,,108
SIM-2025-0197,Capital,Santiago del Estero,,Av. 4 N° 35,38,12-01-2025,,Iniciada,-27.829965,-64.356128,20,2b,Inclusion,Urbana,2,,197,"Diaz, Joaquin",30-99871205-4,alto,,594
SIM-2026-0198,Pellegrini,Tintina,Rivadavia,Avenida Comodoro Rivadavia N° 4229,45,22-07-2026,,Avanzada,-27.045175,-62.810031,51,2a,Inclusion,Rural,2,,198,"Martin, Martina",30-99765488-6,bajo,,38
SIM-2026-0199,Banda,La Banda,La Reducción,Av. J.J. Castelli N° 7527,44,30-04-2026,,Avanzada,-27.626369,-64.216427,51,1a,Inclusion,Urbana,2,,199,"Paez, Joaquin",30-68902314-5,medio,,121
SIM-2024-0200,Aguirre,Nueva Esperanza,Norte,Av. Chubut N° 984,36,15-03-2025,01-08-2025,Finalizada,-27.710685,-62.457502,95,2a,Inclusion,Urbana,1,,200,"Ramirez, Luna",30-99903421-7,bajo,,139
SIM-2024-0201,Capital,Santiago del Estero,Villa Hogar,Calle San Miguel de Tucumán N° 1473,47,03-08-2026,,Avanzada,-27.75806,-64.272523,93,2b,Inclusion,Económica,2,,201,"Martinez, Mia Valentina",30-71782995-2,bajo,,26
SIM-2024-0202,Silípica,Clodomira,FONAVI,Diagonal Belgrano N° 773,48,29-02-2024,01-12-2024,Adjudicada,-27.542663,-64.10612,100,4b,Otro,Urbana,2,,202,"Ferreyra, Martina",30-99812340-1,bajo,,276
SIM-2026-0203,Atamisqui,Villa Atamisqui,Catamarca,Diagonal 9 N° 660,52,02-06-2025,17-08-2025,Finalizada,-28.417911,-63.779309,100,4c,Otro,Urbana,2,,203,"Ruiz, Agustin",30-59804127-3,bajo,,76
SIM-2025-0204,Choya,Frías,Rivadavia,Calle Santa Rosa N° 273,51,11-09-2025,,Iniciada,-28.67888,-65.236059,11,2b,Inclusion,Rural,2,,204,"Gomez, Maria Victoria",30-68902314-5,alto,,352
SIM-2025-0205,Robles,Fernández,Centro,Boulevard Mendoza N° 87,34,07-07-2026,,Adjudicada,-27.994118,-63.889038,100,2a,Inclusion,Económica,3,,205,"Sosa, Thiago Daniel",30-71782995-2,bajo,,53
SIM-2025-0206,Capital,Santiago del Estero,La Reducción,Avenida Córdoba N° 8487,37,30-04-2025,,Iniciada,-27.784354,-64.292251,3,5f,Otro,Urbana,2,,206,"Alvarez, Felicitas",30-68902314-5,alto,,486
SIM-2025-0207,Aguirre,Nueva Esperanza,Centenario,Camino 5 N° 85,48,10-01-2025,,Avanzada,-27.668586,-62.57625,68,2a,Inclusion,Rural,3,,207,"Gonzalez, Luna",30-99765488-6,medio,,596
SIM-2025-0208,Choya,Frías,,Diag. Jujuy N° 343,48,13-05-2026,19-07-2026,Finalizada,-28.559362,-65.160307,98,1a,Inclusion,Urbana,2,,208,"Carrizo, Bautista",30-99903421-7,bajo,,67
SIM-2025-0209,Salavina,Los Telares,,Av. J.M. de Rosas N° 1573,48,19-04-2025,03-11-2025,Adjudicada,-29.280779,-63.559494,100,3a,Inclusion,Urbana,3,,209,"Suarez, Luana",30-59804127-3,bajo,,198
SIM-2025-0210,Capital,Santiago del Estero,Centro,Calle Alvear N° 840,71,18-05-2024,24-02-2025,Finalizada,-27.798592,-64.24312,100,2b,Inclusion,Rural,3,,210,"Dominguez, Guillermina",30-59804127-3,bajo,,282
SIM-2026-0211,Moreno,Quimilí,Sur,Diagonal 6 N° 51,48,01-11-2025,14-04-2026,Finalizada,-27.746555,-62.386964,86,2a,Inclusion,Urbana,2,,211,"Mendoza, Isabella",30-99812340-1,bajo,,164
SIM-2023-0212,General Taboada,Añatuya,Santa Rosa,Calle Rivadavia N° 351,52,23-11-2023,26-02-2024,Adjudicada,-28.501792,-62.839195,100,5a,Exclusion,Rural,2,,212,"Fernandez, Tomàs",30-99871205-4,bajo,,95
SIM-2024-0213,Silípica,Clodomira,Los Ejidos,Calle Bahía Blanca N° 88,51,09-02-2026,29-05-2026,Finalizada,-27.529462,-64.09769,91,5d,Exclusion,Urbana,2,,213,"Maidana, Pilar",30-99903421-7,bajo,,109
SIM-2024-0214,Silípica,Clodomira,Centenario,Av. San Luis N° 75,49,30-08-2025,17-04-2026,Finalizada,-27.598687,-64.137271,100,2a,Inclusion,Urbana,1,,214,"Juarez, Luz Milagros",30-59804127-3,bajo,,230
SIM-2026-0215,Figueroa,Suncho Corral,Villa Luján,Av. Río Gallegos N° 73,42,21-07-2026,,Avanzada,-28.464299,-63.365404,43,2a,Inclusion,Económica,3,,215,"Duarte, Benjamin",30-99812340-1,bajo,,39
SIM-2023-0216,Copo,Monte Quemado,4 de Junio,Boulevard Buenos Aires N° 9392,49,03-10-2023,01-06-2024,Adjudicada,-25.749727,-62.830254,100,5f,Otro,Urbana,2,,216,"Ramirez, Santino Benjamin",30-99871205-4,bajo,,242
SIM-2025-0217,Jiménez,Pozo Hondo,Rivadavia,Calle Chubut N° 34,39,19-12-2025,,Iniciada,-27.007513,-64.418539,12,2a,Inclusion,Rural,2,,217,"Garcia, Francisco",30-68902314-5,alto,,253
SIM-2024-0218,Moreno,Quimilí,Rivadavia,Calle 3 N° 992,42,27-03-2026,28-05-2026,Finalizada,-27.662383,-62.463332,100,2a,Inclusion,Rural,2,,218,"Roldan, Josefina",30-71782995-2,bajo,,62
SIM-2025-0219,Robles,Fernández,Malvinas,Camino 1 N° 395,41,28-02-2026,26-06-2026,Finalizada,-27.907079,-63.870466,85,1a,Inclusion,Rural,2,,219,"Fernandez, Renata",30-99812340-1,bajo,,118
SIM-2025-0220,Aguirre,Nueva Esperanza,San Martín,Av. 7 N° 695,45,03-08-2025,20-05-2026,Finalizada,-27.582051,-62.449221,100,2b,Inclusion,Urbana,1,,220,"Figueroa, Thiago",30-71782995-2,bajo,,290
SIM-2025-0221,Jiménez,Pozo Hondo,Centro,Calle Entre Ríos N° 2788,60,23-12-2025,,Avanzada,-27.037168,-64.527298,52,4c,Otro,Rural,2,,221,"Perez, Constanza",30-68902314-5,medio,,249
SIM-2024-0222,Pellegrini,Tintina,Belgrano,Avenida Santa Rosa N° 17,31,08-07-2026,,Avanzada,-26.944877,-62.672278,63,2b,Inclusion,Económica,1,,222,"Aguirre, Bautista",30-71782995-2,bajo,,52
SIM-2023-0223,Banda,La Banda,FONAVI,Calle 137 A N° 214,49,22-10-2025,24-07-2026,Finalizada,-27.749319,-64.266638,97,5c,Exclusion,Urbana,2,,223,"Nuñez, Lautaro Nahuel",30-99765488-6,bajo,,275
SIM-2025-0224,Salavina,Los Telares,Centenario,Diagonal Chilecito N° 417,33,12-09-2025,12-04-2026,Finalizada,-29.227722,-63.537211,100,2a,Inclusion,Urbana,2,,224,"Olivera, Simon",30-99903421-7,bajo,,212
SIM-2025-0225,Capital,Santiago del Estero,Sur,Avenida 186 B N° 68,41,21-07-2025,02-11-2025,Adjudicada,-27.774868,-64.277572,100,5f,Otro,Rural,3,,225,"Acosta, Juan Francisco",30-99812340-1,bajo,,104
SIM-2023-0226,Banda,La Banda,25 de Mayo,Calle San Martin N° 5282,52,11-01-2025,03-04-2025,Finalizada,-27.771857,-64.240422,100,1a,Inclusion,Económica,2,,226,"Sanchez, Helena",30-71782995-2,bajo,,82
SIM-2025-0227,Robles,Fernández,Malvinas,Av. Pte. Perón N° 4329,44,06-02-2026,22-06-2026,Finalizada,-27.854182,-63.81675,80,2a,Inclusion,Urbana,2,,227,"Gomez, Milo",30-99903421-7,bajo,,136
SIM-2025-0228,Banda,La Banda,Malvinas,Diagonal J.M. de Rosas N° 8938,36,09-07-2025,,Avanzada,-27.765902,-64.255278,55,4b,Otro,Urbana,2,,228,"Alvarez, Paulina",30-70945612-8,medio,,416
