num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-0115,Capital,Santiago del Estero,Rivadavia,Av. G. Brown N° 874,43,13-10-2024,19-03-2025,Finalizada,-27.801813,-64.308688,92,2b,Inclusion,Rural,3,,115,"Rios, Lucas Benjamin",30-99871205-4,bajo,,157
SIM-2025-0116,Figueroa,Suncho Corral,Malvinas,Calle Rivadavia N° 64,46,24-09-2025,10-04-2026,Finalizada,-28.481464,-63.272861,87,4a,Otro,Económica,2,,116,"Moyano, Ludmila",30-70945612-8,bajo,,198
SIM-2025-0117,Ojo de Agua,Ojo de Agua,Rivadavia,Av. Bahía Blanca N° 194,44,12-05-2025,20-07-2025,Adjudicada,-29.463149,-63.808716,100,2a,Inclusion,Urbana,2,,117,"Diaz, Matias",30-99765488-6,bajo,,69
SIM-2026-0118,Capital,Santiago del Estero,San Jorge,Diagonal La Plata N° 587,36,13-08-2025,,Iniciada,-27.78595,-64.163021,14,1a,Inclusion,Urbana,3,,118,"Mendoza, Juan Ignacio",30-68902314-5,alto,,381
SIM-2024-0119,Jiménez,Pozo Hondo,4 de Junio,Boulevard Neuquén N° 580,52,28-11-2025,17-05-2026,Adjudicada,-27.151921,-64.499841,100,4a,Otro,Económica,2,,119,"Cordoba, Uma",30-59804127-3,bajo,,170
SIM-2025-0120,Robles,Fernández,Centro,Avenida Santiago del Estero N° 22,49,21-11-2025,,Avanzada,-27.910264,-64.111662,77,2a,Inclusion,Económica,2,,120,"Gomez, Juana",30-99871205-4,medio,,281
SIM-2025-0121,Robles,Fernández,Centro,Calle J.J. Castelli N° 224,50,19-01-2026,19-05-2026,Finalizada,-27.900968,-63.959385,100,1a,Inclusion,Rural,2,,121,"Gutierrez, Juan Sebastian",30-71782995-2,bajo,,120
SIM-2026-0122,General Taboada,Añatuya,Palermo,Avenida San Miguel de Tucumán N° 9545,38,06-05-2026,20-07-2026,Adjudicada,-28.549119,-62.786276,100,1a,Inclusion,Rural,2,,122,"Garcia, Santiago Nicolas",30-59804127-3,bajo,,75
SIM-2026-0123,Banda,La Banda,Villa del Parque,Diagonal 8 N° 921,54,25-06-2026,,Iniciada,-27.719433,-64.209716,8,5b,Exclusion,Urbana,1,,123,"Carrizo, Agustina",30-99903421-7,bajo,,65
SIM-2026-0124,Capital,Santiago del Estero,Villa del Parque,Av. 2 N° 23,34,15-06-2026,,Avanzada,-27.76792,-64.262775,54,1a,Inclusion,Urbana,3,,124,"Lopez, Agustin",30-71782995-2,bajo,,75
SIM-2025-0125,Banda,La Banda,4 de Junio,Calle 180 B N° 126,48,16-12-2025,,Iniciada,-27.779755,-64.29566,23,2b,Inclusion,Urbana,2,,125,"Nuñez, Mia",30-70945612-8,alto,,256
SIM-2025-0126,Silípica,Clodomira,Malvinas,Blv. 7 N° 5048,59,23-01-2025,04-08-2025,Adjudicada,-27.575231,-64.126731,100,1a,Inclusion,Rural,1,,126,"Sanchez, Helena",30-99765488-6,bajo,,193
SIM-2025-0127,Rivadavia,Pinto,San Martín,Avenida Santiago del Estero N° 8894,37,16-06-2025,,Iniciada,-29.488129,-61.712373,28,2b,Inclusion,Urbana,3,,127,"Diaz, Dante",30-70945612-8,alto,,439
SIM-2025-0128,Banda,La Banda,4 de Junio,Blv. 2 N° 4782,40,31-01-2025,,Iniciada,-28.052356,-64.295247,24,1a,Inclusion,Rural,2,,128,"Fernandez, Thiago Joaquin",30-99903421-7,alto,,575
SIM-2024-0129,Silípica,Clodomira,San Jorge,Avenida 8 N° 94,45,17-11-2024,09-04-2025,Finalizada,-27.554409,-64.175413,100,5f,Otro,Urbana,3,,129,"Ayala, Fausto",30-59804127-3,bajo,,143
SIM-2026-0130,Silípica,Clodomira,Santa Rosa,Diag. Río Negro N° 5910,40,28-06-2026,,Avanzada,-27.503891,-64.134785,63,2a,Inclusion,Urbana,2,,130,"Gimenez, Uma ",30-99871205-4,bajo,,62
SIM-2025-0131,Banda,La Banda,Rivadavia,Av. Rawson N° 66,33,17-06-2025,06-09-2025,Adjudicada,-27.856488,-64.225832,100,4b,Otro,Urbana,2,,131,"Maldonado, Thiago Nahuel",30-99812340-1,bajo,,81
SIM-2024-0132,Mitre,Bandera,San Jorge,Diagonal Ushuaia N° 289,44,24-10-2024,18-05-2025,Finalizada,-29.141555,-62.384194,90,1a,Inclusion,Urbana,1,,132,"Gonzalez, Salvador",30-70945612-8,bajo,,206
SIM-2023-0133,Banda,La Banda,Catamarca,Blv. Saavedra N° 8515,37,16-10-2025,05-05-2026,Finalizada,-27.73271,-64.16507,99,4c,Otro,Rural,3,,133,"Perez, Isabella",30-99903421-7,bajo,,201
SIM-2025-0134,Capital,Santiago del Estero,Rivadavia,Diagonal 9 N° 148,47,23-08-2025,28-11-2025,Finalizada,-27.715947,-64.328558,97,1a,Inclusion,Urbana,3,,134,"Castro, Tiziano",30-99871205-4,bajo,,97
SIM-2025-0135,General Taboada,Añatuya,Los Ejidos,Avenida Río Gallegos N° 4738,38,09-06-2026,,Adjudicada,-28.449104,-63.043309,100,5f,Otro,Rural,1,,135,"Ruiz, Sofia",30-71782995-2,bajo,,81
SIM-2024-0136,Aguirre,Nueva Esperanza,Belgrano,Diagonal Comodoro Rivadavia N° 568,55,30-07-2024,16-12-2024,Adjudicada,-27.634008,-62.430761,100,2a,Inclusion,Urbana,3,,136,"Gonzalez, Sofia",30-99871205-4,bajo,,139
SIM-2026-0137,Capital,Santiago del Estero,Villa Luján,Av. Posadas N° 227,39,08-12-2025,25-07-2026,Finalizada,-27.812619,-64.313329,100,4b,Otro,Urbana,3,,137,"Rodriguez, Juan Martin",30-59804127-3,bajo,,229
SIM-2025-0138,Robles,Fernández,FONAVI,Calle Rosario N° 8379,42,15-03-2026,02-06-2026,Finalizada,-27.964463,-63.811977,100,2a,Inclusion,Rural,3,,138,"Ramirez, Catalina",30-71782995-2,bajo,,79
SIM-2026-0139,Capital,Santiago del Estero,San Jorge,Boulevard 3 N° 6722,50,18-09-2025,07-07-2026,Finalizada,-27.798614,-64.322638,99,4b,Otro,Urbana,3,,139,"Ortiz, Francesca",30-99765488-6,bajo,,292
SIM-2024-0140,Banda,La Banda,Centro,Calle 176 Bis N° 783,35,15-12-2024,05-08-2025,Adjudicada,-27.744652,-64.23969,100,1a,Inclusion,Urbana,2,,140,"Ruiz, Valentino",30-99903421-7,bajo,,233
SIM-2025-0141,Banda,La Banda,Villa Hogar,Diag. J.M. de Rosas N° 7155,46,28-10-2025,11-07-2026,Adjudicada,-27.71509,-64.283368,100,1a,Inclusion,Urbana,1,,141,"Benitez, Emilia",30-99903421-7,bajo,,256
SIM-2025-0142,Banda,La Banda,San Martín,Diagonal J.M. de Rosas N° 165,53,04-03-2025,,Iniciada,-27.845679,-64.261077,32,4c,Otro,Urbana,2,,142,"Dominguez, Bautista",30-99871205-4,medio,,543
SIM-2023-0143,Robles,Fernández,Centenario,Camino Santiago del Estero N° 463,33,27-12-2023,15-05-2024,Adjudicada,-27.934733,-63.87707,100,2b,Inclusion,Urbana,2,,143,"Rodriguez, Luca",30-99812340-1,bajo,,140
SIM-2026-0144,Jiménez,Pozo Hondo,San Martín,Boulevard San Luis N° 9919,45,20-04-2026,,Avanzada,-27.443677,-64.480632,65,2a,Inclusion,Económica,2,,144,"Gonzalez, Guillermina",30-99871205-4,medio,,131
SIM-2026-0145,Robles,Fernández,La Reducción,Calle Córdoba N° 39,46,17-11-2025,22-04-2026,Adjudicada,-27.902328,-63.951216,100,2b,Inclusion,Urbana,2,,145,"Ayala, Salvador",30-59804127-3,bajo,,156
SIM-2026-0146,General Taboada,Añatuya,Palermo,Av. 6 N° 1249,49,30-04-2025,,Iniciada,-28.386426,-62.523876,11,4a,Otro,Urbana,2,,146,"Silva, Juliana",30-68902314-5,alto,,486
SIM-2026-0147,Capital,Santiago del Estero,4 de Junio,Diagonal Bahía Blanca N° 836,35,20-08-2026,,Avanzada,-27.77047,-64.257418,76,1a,Inclusion,Urbana,3,,147,"Suarez, Mateo",30-99765488-6,bajo,,9
SIM-2023-0148,General Taboada,Añatuya,FONAVI,Calle Ciudad Autónoma de Buenos Aires N° 965,35,05-11-2023,14-06-2024,Adjudicada,-28.32147,-62.737448,100,2b,Inclusion,Rural,2,,148,"Gonzalez, Simon",30-99871205-4,bajo,,222
SIM-2025-0149,Robles,Fernández,Villa Hogar,Diagonal Paraná N° 2113,48,09-02-2025,28-05-2025,Finalizada,-27.96787,-63.855845,96,4a,Otro,Rural,2,,149,"Sosa, Emilia",30-70945612-8,bajo,,108
SIM-2025-0150,Silípica,Clodomira,4 de Junio,Avenida 9 N° 75,46,18-08-2025,,Iniciada,-28.08393,-64.007283,5,2a,Inclusion,Urbana,3,,150,"Peralta, Mateo Benjamin",30-99812340-1,alto,,376
SIM-2026-0151,Moreno,Quimilí,Los Ejidos,Avenida Santa Cruz N° 7665,46,06-03-2026,28-09-2026,Adjudicada,-27.67536,-62.411213,100,4c,Otro,Urbana,1,,151,"Lopez, Tomas",30-99871205-4,bajo,,206
SIM-2026-0152,Silípica,Clodomira,Centro,Av. Chilecito N° 687,46,27-12-2025,,Avanzada,-27.504363,-64.141316,52,1a,Inclusion,Urbana,1,,152,"Suarez, Ian Benjamin",30-68902314-5,medio,,245
SIM-2026-0153,Banda,La Banda,San Jorge,Av. 1 N° 2513,39,03-01-2026,03-05-2026,Finalizada,-27.799411,-64.238587,89,2b,Inclusion,Urbana,2,,153,"Molina, Juan Martin",30-99812340-1,bajo,,120
SIM-2025-0154,General Taboada,Añatuya,Villa Hogar,Camino Saavedra N° 84,46,27-08-2025,13-12-2025,Finalizada,-28.54267,-62.866493,83,1a,Inclusion,Rural,2,,154,"Perez, Juana",30-99812340-1,bajo,,108
SIM-2024-0155,Banda,La Banda,Villa Hogar,Avenida Alvear N° 538,46,15-03-2024,03-06-2024,Adjudicada,-27.719786,-64.241741,100,5d,Exclusion,Rural,2,,155,"Cruz, Santiago",30-99871205-4,bajo,,80
SIM-2023-0156,Rivadavia,Pinto,Malvinas,Blv. Pte. Perón N° 7521,39,20-09-2024,14-07-2025,Finalizada,-29.063457,-62.035331,97,2a,Inclusion,Rural,1,,156,"Perez, Agostina",30-99812340-1,bajo,,297
SIM-2023-0157,Copo,Monte Quemado,Sur,Av. Chubut N° 906,57,04-12-2023,26-07-2024,Adjudicada,-25.828177,-62.685864,100,4b,Otro,Rural,3,,157,"Gonzalez, Milo",30-99812340-1,bajo,,235
SIM-2025-0158,Banda,La Banda,FONAVI,Calle Catamarca N° 932,47,01-05-2025,04-12-2025,Adjudicada,-27.800166,-64.204339,100,2a,Inclusion,Urbana,1,,158,"Medina, Emma",30-59804127-3,bajo,,217
SIM-2025-0159,Capital,Santiago del Estero,Santa Rosa,Av. San Martin N° 159,36,27-06-2026,,Adjudicada,-27.759266,-64.284093,100,5f,Otro,Urbana,2,,159,"Lopez, Federico",30-71782995-2,bajo,,63
SIM-2023-0160,Banda,La Banda,Centro,Avenida Formosa N° 74,49,09-10-2023,07-07-2024,Adjudicada,-27.757417,-64.327575,100,1a,Inclusion,Urbana,2,,160,"Fernandez, Enzo",30-99765488-6,bajo,,272
SIM-2025-0161,Robles,Fernández,Autonomía,Avenida 9 N° 433,37,02-05-2025,07-09-2025,Finalizada,-27.851344,-63.954534,100,2a,Inclusion,Urbana,2,,161,"Torres, Mateo Valentin",30-59804127-3,bajo,,128
SIM-2025-0162,Banda,La Banda,Villa Hogar,Diagonal 3 N° 495,50,30-06-2025,18-02-2026,Adjudicada,-27.762526,-64.183614,100,5f,Otro,Rural,2,,162,"Correa, Agustina",30-99765488-6,bajo,,233
SIM-2024-0163,General Taboada,Añatuya,Centro,Diagonal Chaco N° 632,52,13-07-2025,03-02-2026,Finalizada,-28.700127,-62.817231,84,2a,Inclusion,Urbana,2,,163,"Castro, Milagros",30-99903421-7,bajo,,205
SIM-2024-0164,Jiménez,Pozo Hondo,San Martín,Diagonal Salta N° 377,38,06-02-2024,09-11-2024,Adjudicada,-27.136008,-64.416664,100,3a,Inclusion,Urbana,3,,164,"Cruz, Ignacio",30-99903421-7,bajo,,277
SIM-2025-0165,General Taboada,Añatuya,Catamarca,Calle La Rioja N° 3562,51,27-04-2025,,Avanzada,-28.889882,-62.565885,50,5b,Exclusion,Urbana,2,,165,"Pereyra, Olivia",30-99765488-6,medio,,489
SIM-2026-0166,Aguirre,Nueva Esperanza,Belgrano,Avenida J.M. de Rosas N° 57,47,20-08-2025,13-06-2026,Finalizada,-27.688221,-62.378938,100,2a,Inclusion,Urbana,2,,166,"Velazquez, Luciana",30-59804127-3,bajo,,297
SIM-2026-0167,Banda,La Banda,Centenario,Av. Jujuy N° 82,50,21-08-2026,,Iniciada,-27.765559,-64.369384,30,4b,Otro,Urbana,2,,167,"Rodriguez, Thiago Daniel",30-68902314-5,bajo,,8
SIM-2025-0168,Silípica,Clodomira,Rivadavia,Diagonal San Luis N° 11,57,20-07-2024,04-05-2025,Finalizada,-27.514027,-64.139949,97,5b,Exclusion,Urbana,2,,168,"Gonzalez, Victoria",30-99812340-1,bajo,,288
SIM-2025-0169,General Taboada,Añatuya,Norte,Avenida San Martin N° 9676,42,05-08-2025,,Avanzada,-28.562417,-62.791135,40,1a,Inclusion,Urbana,3,,169,"Vera, Benjamin",30-70945612-8,medio,,389
SIM-2025-0170,Moreno,Quimilí,Villa Jardín,Av. Chubut N° 48,39,18-02-2026,29-04-2026,Finalizada,-27.646954,-62.374209,100,2b,Inclusion,Urbana,2,,170,"Fernandez, Julieta",30-59804127-3,bajo,,70
SIM-2024-0171,Robles,Fernández,Villa Luján,Diagonal Chilecito N° 64,38,15-10-2025,18-04-2026,Finalizada,-27.994902,-63.936147,100,1a,Inclusion,Económica,2,,171,"Lopez, Delfina",30-71782995-2,bajo,,185
SIM-2025-0172,Salavina,Los Telares,Palermo,Diagonal Omar Nuñez N° 9167,38,10-12-2025,,Iniciada,-29.166115,-63.460468,4,2a,Inclusion,Urbana,3,,172,"Medina, Guadalupe",30-99871205-4,alto,,262
SIM-2026-0173,Mitre,Bandera,Malvinas,Calle San Miguel de Tucumán N° 13,43,19-12-2025,11-07-2026,Finalizada,-29.314005,-62.083853,91,4c,Otro,Rural,2,,173,"Peralta, Delfina",30-99871205-4,bajo,,204
SIM-2026-0174,Capital,Santiago del Estero,Centenario,Diagonal Neuquén N° 67,46,15-01-2026,09-10-2026,Adjudicada,-27.782088,-64.193549,100,2b,Inclusion,Rural,3,,174,"Romero, Olivia",30-70945612-8,bajo,,267
SIM-2024-0175,General Taboada,Añatuya,Sur,Avenida G. Brown N° 1013,46,24-11-2025,10-07-2026,Finalizada,-28.550642,-62.712173,90,2a,Inclusion,Urbana,2,,175,"Nuñez, Paula",30-99903421-7,bajo,,228
SIM-2025-0176,Robles,Fernández,Malvinas,Diagonal Chaco N° 339,50,28-02-2025,18-07-2025,Finalizada,-27.947647,-63.952759,100,2b,Inclusion,Urbana,3,,176,"Paz, Luciano",30-71782995-2,bajo,,140
SIM-2025-0177,Banda,La Banda,Villa del Parque,Calle Belgrano N° 598,44,26-08-2025,,Iniciada,-27.707713,-64.081148,24,2a,Inclusion,Rural,3,,177,"Arias, Sofia Belen",30-99871205-4,alto,,368
SIM-2024-0178,Silípica,Clodomira,San Jorge,Diagonal San Luis N° 755,54,25-10-2024,12-03-2025,Finalizada,-27.548427,-64.072489,93,5c,Exclusion,Urbana,3,,178,"Sanchez, Julieta",30-70945612-8,bajo,,138
SIM-2025-0179,Moreno,Quimilí,4 de Junio,Avenida Chaco N° 7051,42,24-12-2025,10-08-2026,Adjudicada,-27.622582,-62.322247,100,3a,Inclusion,Urbana,2,,179,"Molina, Victoria",30-99903421-7,bajo,,229
SIM-2025-0180,Moreno,Quimilí,25 de Mayo,Av. 8 N° 662,63,01-08-2025,01-10-2025,Finalizada,-27.597769,-62.459511,91,4b,Otro,Urbana,2,,180,"Acosta, Joaquin",30-99812340-1,bajo,,61
SIM-2024-0181,Jiménez,Pozo Hondo,FONAVI,Avenida Paraná N° 219,48,06-06-2026,,Avanzada,-27.026171,-64.48308,90,1a,Inclusion,Rural,2,,181,"Martinez, Charo",30-71782995-2,bajo,,84
SIM-2025-0182,Ojo de Agua,Ojo de Agua,Villa Luján,Calle 2 N° 9529,38,04-03-2026,11-05-2026,Finalizada,-29.497985,-63.715543,91,2b,Inclusion,Urbana,2,,182,"Gutierrez, Thiago Ezequiel",30-99871205-4,bajo,,68
SIM-2026-0183,Guasayán,El Charco,Sur,Camino Belgrano N° 995,37,10-03-2026,,Iniciada,-27.548979,-65.177701,4,1a,Inclusion,Urbana,2,,183,"Benitez, Ema",30-68902314-5,alto,,172
SIM-2026-0184,Banda,La Banda,Autonomía,Avenida 100 A N° 16,47,06-07-2026,,Avanzada,-27.706514,-64.196769,69,2a,Inclusion,Económica,2,,184,"Pereyra, Jeremias",30-99812340-1,bajo,,54
SIM-2024-0185,Capital,Santiago del Estero,Rivadavia,Boulevard Saavedra N° 7157,42,19-10-2025,05-04-2026,Adjudicada,-27.851582,-64.313581,100,4b,Otro,Urbana,3,,185,"Arias, Dylan Ezequiel",30-59804127-3,bajo,,168
SIM-2025-0186,Capital,Santiago del Estero,Centenario,Avenida La Plata N° 5067,49,16-07-2025,,Iniciada,-27.698018,-64.220783,20,1a,Inclusion,Rural,1,,186,"Fernandez, Rosario",30-99871205-4,alto,,409
SIM-2025-0187,Capital,Santiago del Estero,Catamarca,Diagonal La Rioja N° 234,47,20-01-2026,,Iniciada,-28.036191,-64.036406,11,5b,Exclusion,Rural,3,,187,"Hernandez, Benjamin Ezequiel",30-68902314-5,alto,,221
SIM-2026-0188,Silípica,Clodomira,4 de Junio,Diag. Rosario N° 673,43,01-07-2026,,Iniciada,-27.691773,-64.146726,35,2a,Inclusion,Urbana,3,,188,"Gutierrez, Angel Gabriel",30-99871205-4,bajo,,59
SIM-2023-0189,Copo,Monte Quemado,San Jorge,Avenida Santa Rosa N° 456,38,19-01-2026,30-07-2026,Finalizada,-25.822339,-62.938816,95,4a,Otro,Urbana,2,,189,"Ponce, Julian",30-99812340-1,bajo,,192
SIM-2026-0190,Ojo de Agua,Ojo de Agua,Autonomía,Avenida Formosa N° 8885,33,10-06-2025,,Iniciada,-29.700547,-63.294508,8,5e,Exclusion,Rural,2,,190,"Romero, Juan Ignacio",30-68902314-5,alto,,445
SIM-2026-0191,Jiménez,Pozo Hondo,Villa Hogar,Avenida Rosario N° 968,41,14-12-2025,,Avanzada,-27.213061,-64.617347,39,5d,Exclusion,Urbana,1,,191,"Sosa, Tomàs",30-68902314-5,medio,,258
SIM-2025-0192,Capital,Santiago del Estero,Los Aromos,Calle Mendoza N° 111,50,01-06-2025,,Avanzada,-27.614724,-64.154912,41,4b,Otro,Urbana,1,,192,"Acuña, Pedro",30-99903421-7,medio,,454
SIM-2025-0193,Jiménez,Pozo Hondo,Villa Jardín,Calle Córdoba N° 161,45,18-02-2026,07-05-2026,Finalizada,-27.184405,-64.626641,100,1a,Inclusion,Urbana,2,,193,"Ramirez, Benjamin",30-68902314-5,bajo,,78
SIM-2025-0194,Guasayán,El Charco,San Martín,Blv. Santa Rosa N° 37,35,30-06-2026,,Avanzada,-27.919368,-65.083342,93,4b,Otro,Rural,3,,194,"Soria, Sara",30-71782995-2,bajo,,60
SIM-2023-0195,Capital,Santiago del Estero,Norte,Calle 5 N° 590,45,22-06-2026,,Avanzada,-27.737515,-64.242625,60,3a,Inclusion,Rural,3,,195,"Rodriguez, Pedro",30-71782995-2,bajo,,68
SIM-2025-0196,Atamisqui,Villa Atamisqui,4 de Junio,Diagonal Neuquén N° 9258,47,28-12-2024,15-04-2025,Finalizada,-28.479608,-63.937342,92,4a,Otro,Urbana,2,,196,"Suarez, Ciro Benjamin",30-99903421-7,bajo,,108
SIM-2025-0197,Capital,Santiago del Estero,,Boulevard 3 N° 531,38,18-01-2025,,Iniciada,-27.942267,-64.330169,20,2b,Inclusion,Urbana,2,,197,"Gomez, Agostina",30-99871205-4,alto,,588
SIM-2026-0198,Pellegrini,Tintina,Rivadavia,Diag. J.B. Alberdi N° 318,45,07-08-2026,,Avanzada,-27.180574,-62.737955,51,2a,Inclusion,Rural,2,,198,"Moreno, Benjamin",30-99765488-6,bajo,,22
SIM-2025-0199,Banda,La Banda,La Reducción,Avenida Mendoza N° 44,44,27-05-2025,,Avanzada,-27.698487,-64.025219,51,1a,Inclusion,Urbana,2,,199,"Blanco, Pedro",30-68902314-5,medio,,459
SIM-2023-0200,Aguirre,Nueva Esperanza,Norte,Boulevard 7 N° 413,36,15-03-2025,01-08-2025,Finalizada,-27.713233,-62.533942,95,2a,Inclusion,Urbana,1,,200,"Suarez, Martina",30-99903421-7,bajo,,139
SIM-2025-0201,Capital,Santiago del Estero,Villa Hogar,Calle 6 N° 857,47,03-08-2026,,Avanzada,-27.812839,-64.187924,93,2b,Inclusion,Económica,2,,201,"Gonzalez, Juana",30-71782995-2,bajo,,26
SIM-2024-0202,Silípica,Clodomira,FONAVI,Blv. 5 N° 83,48,07-01-2024,09-10-2024,Adjudicada,-27.529302,-64.077058,100,4b,Otro,Urbana,2,,202,"Ponce, Maria Paz",30-99812340-1,bajo,,276
SIM-2024-0203,Atamisqui,Villa Atamisqui,Catamarca,Avenida 7 N° 147,52,02-06-2025,17-08-2025,Finalizada,-28.416871,-63.695393,100,4c,Otro,Urbana,2,,203,"Sanchez, Juan Ignacio",30-59804127-3,bajo,,76
SIM-2025-0204,Choya,Frías,Rivadavia,Diagonal Pte. Perón N° 641,51,11-09-2025,,Iniciada,-28.800131,-65.198579,11,2b,Inclusion,Rural,2,,204,"Nuñez, Joaquina",30-68902314-5,alto,,352
SIM-2024-0205,Robles,Fernández,Centro,Calle 8 N° 9199,34,07-07-2026,,Adjudicada,-27.930152,-64.019938,100,2a,Inclusion,Económica,3,,205,"Navarro, Lucía",30-71782995-2,bajo,,53
SIM-2026-0206,Capital,Santiago del Estero,La Reducción,Camino 6 N° 6882,37,30-04-2025,,Iniciada,-27.84338,-64.23994,3,5f,Otro,Urbana,2,,206,"Acosta, Bautista",30-68902314-5,alto,,486
SIM-2025-0207,Aguirre,Nueva Esperanza,Centenario,Diagonal 6 N° 183,48,07-09-2025,,Avanzada,-27.897307,-62.450768,68,2a,Inclusion,Rural,3,,207,"Paz, Martín",30-99765488-6,medio,,356
SIM-2023-0208,Choya,Frías,,Avenida Mar del Plata N° 224,48,13-05-2026,19-07-2026,Finalizada,-28.683794,-64.960246,98,1a,Inclusion,Urbana,2,,208,"Acosta, Constanza",30-99903421-7,bajo,,67
SIM-2025-0209,Salavina,Los Telares,,Diagonal 3 N° 12,48,19-04-2025,03-11-2025,Adjudicada,-29.28132,-63.639866,100,3a,Inclusion,Urbana,3,,209,"Flores, Benjamin",30-59804127-3,bajo,,198
SIM-2024-0210,Capital,Santiago del Estero,Centro,Av. 7 N° 41,71,18-05-2024,24-02-2025,Finalizada,-27.76732,-64.268105,100,2b,Inclusion,Rural,3,,210,"Correa, Santino",30-59804127-3,bajo,,282
SIM-2025-0211,Moreno,Quimilí,Sur,Avenida Mitre N° 661,48,01-11-2025,14-04-2026,Finalizada,-27.597636,-62.627439,86,2a,Inclusion,Urbana,2,,211,"Gonzalez, Martina",30-99812340-1,bajo,,164
SIM-2025-0212,General Taboada,Añatuya,Santa Rosa,Diag. Malvinas Argentinas N° 196,52,11-10-2025,14-01-2026,Adjudicada,-28.486683,-62.8903,100,5a,Exclusion,Rural,2,,212,"Garcia, Antonio",30-99871205-4,bajo,,95
SIM-2024-0213,Silípica,Clodomira,Los Ejidos,Diagonal Formosa N° 39,51,09-02-2026,29-05-2026,Finalizada,-27.516225,-64.050996,91,5d,Exclusion,Urbana,2,,213,"Ruiz, Malena",30-99903421-7,bajo,,109
SIM-2023-0214,Silípica,Clodomira,Centenario,Diagonal Belgrano N° 81,49,30-08-2025,17-04-2026,Finalizada,-27.577625,-64.187659,100,2a,Inclusion,Urbana,1,,214,"Suarez, Valentina ",30-59804127-3,bajo,,230
SIM-2026-0215,Figueroa,Suncho Corral,Villa Luján,Calle 7 N° 3062,42,08-06-2026,,Avanzada,-28.438729,-63.25631,43,2a,Inclusion,Económica,3,,215,"Martinez, Alma",30-99812340-1,bajo,,82
SIM-2025-0216,Copo,Monte Quemado,4 de Junio,Avenida J.B. Alberdi N° 66,49,30-12-2025,29-08-2026,Adjudicada,-25.798825,-62.733281,100,5f,Otro,Urbana,2,,216,"Lopez, Isabella",30-99871205-4,bajo,,242
SIM-2024-0217,Jiménez,Pozo Hondo,Rivadavia,Diagonal Salta N° 161,39,19-12-2025,,Iniciada,-27.050179,-64.185167,12,2a,Inclusion,Rural,2,,217,"Diaz, Zoe",30-68902314-5,alto,,253
SIM-2026-0218,Moreno,Quimilí,Rivadavia,Calle Chaco N° 866,42,27-03-2026,28-05-2026,Finalizada,-27.71603,-62.461166,100,2a,Inclusion,Rural,2,,218,"Vargas, Tomàs",30-71782995-2,bajo,,62
SIM-2025-0219,Robles,Fernández,Malvinas,Calle Pte. Perón N° 79,41,28-02-2026,26-06-2026,Finalizada,-27.901435,-63.847543,85,1a,Inclusion,Rural,2,,219,"Valdez, Micaela",30-99812340-1,bajo,,118
SIM-2024-0220,Aguirre,Nueva Esperanza,San Martín,Calle Posadas N° 298,45,03-08-2025,20-05-2026,Finalizada,-27.700396,-62.279804,100,2b,Inclusion,Urbana,1,,220,"Acosta, Maria Belen",30-71782995-2,bajo,,290
SIM-2025-0221,Jiménez,Pozo Hondo,Centro,Av. Neuquén N° 69,60,23-12-2025,,Avanzada,-27.219516,-64.243497,52,4c,Otro,Rural,2,,221,"Sanchez, Milena",30-68902314-5,medio,,249
SIM-2026-0222,Pellegrini,Tintina,Belgrano,Calle 7 N° 6984,31,08-07-2026,,Avanzada,-26.965847,-62.540902,63,2b,Inclusion,Económica,1,,222,"Gimenez, Vicente",30-71782995-2,bajo,,52
SIM-2024-0223,Banda,La Banda,FONAVI,Calle Chilecito N° 1854,49,22-10-2025,24-07-2026,Finalizada,-27.77626,-64.26831,97,5c,Exclusion,Urbana,2,,223,"Ayala, Juana",30-99765488-6,bajo,,275
SIM-2024-0224,Salavina,Los Telares,Centenario,Avenida 3 N° 851,33,12-09-2025,12-04-2026,Finalizada,-29.247286,-63.533479,100,2a,Inclusion,Urbana,2,,224,"Bustos, Mateo Benjamin",30-99903421-7,bajo,,212
SIM-2024-0225,Capital,Santiago del Estero,Sur,Avenida J.J. Castelli N° 432,41,01-04-2024,14-07-2024,Adjudicada,-27.820655,-64.221174,100,5f,Otro,Rural,3,,225,"Perez, Bianca",30-99812340-1,bajo,,104
SIM-2024-0226,Banda,La Banda,25 de Mayo,Boulevard Salta N° 827,52,11-01-2025,03-04-2025,Finalizada,-27.735654,-64.312872,100,1a,Inclusion,Económica,2,,226,"Vargas, Lola",30-71782995-2,bajo,,82
SIM-2024-0227,Robles,Fernández,Malvinas,Avenida Ciudad Autónoma de Buenos Aires N° 584,44,06-02-2026,22-06-2026,Finalizada,-27.818379,-63.742772,80,2a,Inclusion,Urbana,2,,227,"Ruiz, Martina",30-99903421-7,bajo,,136
SIM-2025-0228,Banda,La Banda,Malvinas,Avenida Corrientes N° 9016,36,01-12-2025,,Avanzada,-27.758665,-64.301098,55,4b,Otro,Urbana,2,,228,"Juarez, Luciano",30-70945612-8,medio,,271
